Year,Chamber,In_Out,CO2,Nitrogen,Treatment,Column,Row,Number,Total_Height,Width,Cut_Stem,Herbivory,Flower,
2019,9,1,1,1,4,8,E,1,175,0,-99,L,N,
2019,9,1,1,1,4,9,A,1,105,0,-99,N,N,
2019,9,1,1,1,4,9,A,2,203,6,-99,L,N,
2019,9,1,1,1,4,9,D,1,206,5.4,-99,L,N,
2019,9,1,1,1,4,9,E,1,260,7,-99,L,N,
2019,9,1,1,1,4,9,E,2,315,8.1,-99,N,N,
2019,9,1,1,1,4,9,E,3,183,0,-99,L,N,
2019,9,1,1,1,4,9,E,4,168,0,-99,N,N,
2019,9,1,1,1,4,9,E,5,166,0,-99,G,N,
2019,9,1,1,1,4,10,A,1,111,0,-99,N,N,
2019,9,1,1,1,4,10,A,2,145,0,-99,L,N,
2019,9,1,1,1,4,10,A,3,131,0,-99,L,N,
2019,9,1,1,1,4,10,A,4,173,0,-99,L,N,
2019,9,1,1,1,4,10,A,5,205,6.6,-99,L,N,
2019,9,1,1,1,4,10,B,1,63,0,-99,N,N,
2019,9,1,1,1,4,10,B,2,109,0,-99,N,N,
2019,9,1,1,1,4,10,B,3,181,0,-99,L,N,
2019,9,1,1,1,4,10,B,4,207,6,-99,L,N,
2019,9,1,1,1,4,10,C,1,129,0,-99,N,N,
2019,9,1,1,1,4,10,C,2,157,0,-99,L,N,
2019,9,1,1,1,4,10,C,3,245,6.5,-99,N,N,
2019,9,1,1,1,4,10,D,1,228,6.1,-99,N,N,
2019,9,1,1,1,4,10,D,2,179,0,-99,L,N,
2019,9,1,1,1,4,10,D,3,231,6.4,-99,L,N,
2019,9,1,1,1,4,10,D,4,291,8.4,-99,G,N,
2019,9,1,1,1,4,10,D,5,240,6.7,-99,L,N,
2019,9,1,1,1,4,10,D,6,270,7,-99,L,N,
2019,9,1,1,1,4,10,E,1,171,0,-99,N,N,
2019,9,1,1,1,4,10,E,2,198,0,-99,L,N,
2019,9,1,1,1,4,10,E,3,163,0,-99,N,N,
2019,9,1,1,1,4,10,E,4,220,6.1,-99,L,N,
2019,9,0,0,0,1,1,NR,1,211,6.5,-99,N,N,
2019,9,0,0,0,1,1,NR,2,194,0,-99,L,N,
2019,9,0,0,0,1,1,NR,3,236,7.5,-99,L,N,
2019,9,0,0,0,1,1,NR,4,189,0,-99,L,N,
2019,9,0,0,0,1,2,NR,1,140,0,-99,L,N,
2019,9,0,0,0,1,3,NR,1,196,0,-99,L,N,
2019,9,0,0,0,1,3,NR,2,225,7.9,-99,N,N,
2019,9,0,0,0,1,1,PR,1,139,0,-99,N,N,
2019,9,0,0,0,1,1,PR,2,190,0,-99,N,N,
2019,9,0,0,0,1,2,PR,1,148,0,-99,N,N,
2019,9,0,0,0,1,3,PR,1,144,0,-99,L,N,
2019,9,0,0,0,1,3,PR,2,199,0,-99,N,N,
2019,9,0,0,0,1,3,PR,3,206,7.6,-99,L,N,
2019,9,0,0,0,1,3,PR,4,100,0,-99,N,N,
2019,11,1,0,0,1,1,A,1,104,0,-99,L,N,
2019,11,1,0,0,1,1,A,2,125,0,-99,L,N,
2019,11,1,0,0,1,1,E,1,161,0,-99,N,N,
2019,11,1,0,0,1,1,E,2,172,0,-99,N,N,
2019,11,1,0,0,1,2,A,1,235,7.4,-99,N,N,
2019,11,1,0,0,1,2,A,2,240,6.2,-99,L,N,
2019,11,1,0,0,1,2,D,1,221,6.3,-99,N,N,
2019,11,1,0,0,1,2,D,2,195,5.9,-99,N,N,
2019,11,1,0,0,1,2,E,1,165,0,-99,N,N,
2019,11,1,0,0,1,3,A,1,248,6.8,-99,N,N,
2019,11,1,0,0,1,3,B,1,189,0,-99,N,N,
2019,11,1,0,0,1,3,E,1,121,0,-99,N,N,
2019,11,1,0,0,1,4,C,1,260,6.6,-99,N,N,
2019,11,1,0,0,1,4,D,1,220,6.4,-99,N,N,
2019,11,1,0,0,1,4,E,1,210,0,-99,N,N,
2019,11,1,0,0,1,4,E,2,165,0,-99,N,N,
2019,11,1,0,0,1,5,A,1,280,7.2,-99,N,N,
2019,11,1,0,0,1,5,C,1,234,5.8,-99,N,N,
2019,11,1,0,0,1,5,D,1,194,0,-99,N,N,
2019,11,1,0,0,1,5,E,1,145,0,-99,N,N,
2019,11,1,0,0,1,6,A,1,210,5.5,-99,N,N,
2019,11,1,0,0,1,6,B,1,109,0,-99,N,N,
2019,11,1,0,0,1,6,E,1,110,0,-99,N,N,
2019,11,1,0,0,1,7,B,1,170,0,-99,N,N,
2019,11,1,0,0,1,7,B,2,245,6.4,-99,N,N,
2019,11,1,0,0,1,7,D,1,165,0,-99,N,N,
2019,11,1,0,0,1,7,E,1,155,0,-99,N,N,
2019,11,1,0,0,1,7,E,2,175,0,-99,N,N,
2019,11,1,0,0,1,8,A,1,215,6,-99,N,N,
2019,11,1,0,0,1,8,C,1,204,0,-99,N,N,
2019,11,1,0,0,1,8,D,1,150,0,-99,N,N,
2019,11,1,0,0,1,9,A,1,171,0,-99,N,N,
2019,11,1,0,0,1,9,A,2,130,0,-99,N,N,
2019,11,1,0,0,1,9,B,1,161,0,-99,N,N,
2019,11,1,0,0,1,9,C,1,219,5.9,-99,N,N,
2019,11,1,0,0,1,9,C,2,172,0,-99,N,N,
2019,11,1,0,0,1,9,D,1,176,0,-99,N,N,
2019,11,1,0,0,1,9,E,1,85,0,-99,N,N,
2019,11,1,0,0,1,10,A,1,71,0,-99,N,N,
2019,11,1,0,0,1,10,A,2,115,0,-99,N,N,
2019,11,1,0,0,1,10,B,1,121,0,-99,N,N,
2019,11,1,0,0,1,10,C,1,121,0,-99,N,N,
2019,11,1,0,0,1,10,C,2,140,0,-99,N,N,
2019,11,1,0,0,1,10,C,3,139,0,-99,N,N,
2019,11,1,0,0,1,10,D,1,143,0,-99,N,N,
2019,11,1,0,0,1,10,D,2,154,0,-99,N,N,
2019,11,1,0,0,1,10,D,3,195,0,-99,N,N,
2019,11,0,0,0,1,2,NR,1,235,8,-99,L,N,
2019,11,0,0,0,1,3,NR,1,210,6.5,-99,L,N,
2019,11,0,0,0,1,3,NR,2,225,7.5,-99,N,N,
2019,11,0,0,0,1,3,NR,3,168,0,-99,L,N,
2019,11,0,0,0,1,3,NR,4,210,6.9,-99,L,N,
2019,11,0,0,0,1,1,PR,1,165,0,-99,N,N,
2019,11,0,0,0,1,1,PR,2,150,0,-99,L,N,
2019,11,0,0,0,1,1,PR,3,140,0,-99,L,N,
2019,11,0,0,0,1,1,PR,4,143,0,-99,L,N,
2019,11,0,0,0,1,2,PR,1,105,0,-99,N,N,
2019,11,0,0,0,1,2,PR,2,160,0,-99,L,N,
2019,11,0,0,0,1,2,PR,3,195,0,-99,N,N,
2019,11,0,0,0,1,3,PR,1,135,0,-99,N,N,
2019,11,0,0,0,1,3,PR,2,190,0,-99,N,N,
2019,11,0,0,0,1,3,PR,3,129,0,-99,N,N,
2019,12,1,0,1,2,1,A,1,215,4.5,-99,N,N,
2019,12,1,0,1,2,1,A,2,95,0,-99,N,N,
2019,12,1,0,1,2,1,A,3,265,7.1,-99,A,N,
2019,12,1,0,1,2,1,A,4,270,7.3,-99,A,F,
2019,12,1,0,1,2,1,A,5,116,0,-99,A,N,
2019,12,1,0,1,2,1,B,1,145,0,-99,A,N,
2019,12,1,0,1,2,1,B,2,142,0,-99,A,N,
2019,12,1,0,1,2,1,B,3,220,6.8,-99,A,N,
2019,12,1,0,1,2,1,B,4,268,7.2,-99,A,N,
2019,12,1,0,1,2,1,B,5,220,7.8,-99,A,N,
2019,12,1,0,1,2,1,C,1,105,0,-99,A,N,
2019,12,1,0,1,2,1,C,2,268,7.2,-99,A,N,
2019,12,1,0,1,2,1,C,3,262,7.6,-99,A,N,
2019,12,1,0,1,2,1,C,4,195,0,-99,A L,N,
2019,12,1,0,1,2,1,C,5,198,0,-99,A L,N,
2019,12,1,0,1,2,1,C,6,278,6.7,-99,A,N,
2019,12,1,0,1,2,1,C,7,265,6.5,-99,A,N,
2019,12,1,0,1,2,1,C,8,260,6.6,-99,A,N,
2019,12,1,0,1,2,1,D,1,295,8.1,-99,A,N,
2019,12,1,0,1,2,1,D,2,220,6.2,-99,A,N,
2019,12,1,0,1,2,1,E,1,120,0,-99,A,N,
2019,12,1,0,1,2,1,E,2,150,0,-99,L,N,
2019,12,1,0,1,2,1,E,3,256,7,-99,A,N,
2019,12,1,0,1,2,1,E,4,242,6.6,-99,A,N,
2019,12,1,0,1,2,2,A,1,80,0,-99,N,N,
2019,12,1,0,1,2,2,A,2,290,8.4,-99,A,N,
2019,12,1,0,1,2,2,A,3,170,0,-99,A L,N,
2019,12,1,0,1,2,2,A,4,265,6.2,-99,A,N,
2019,12,1,0,1,2,2,A,5,295,6.3,-99,A,F,
2019,12,1,0,1,2,2,B,1,292,7.7,-99,A,F,
2019,12,1,0,1,2,2,B,2,178,0,-99,A,N,
2019,12,1,0,1,2,2,B,3,227,6.2,-99,A,N,
2019,12,1,0,1,2,2,B,4,240,6.2,-99,A,N,
2019,12,1,0,1,2,2,C,1,270,6.4,-99,A,N,
2019,12,1,0,1,2,2,C,2,190,0,-99,A L,N,
2019,12,1,0,1,2,2,C,3,222,5.7,-99,A,N,
2019,12,1,0,1,2,2,D,1,172,0,-99,A,N,
2019,12,1,0,1,2,2,D,2,246,6.6,-99,A,N,
2019,12,1,0,1,2,2,D,3,300,8.4,-99,A,F,
2019,12,1,0,1,2,2,E,1,140,0,-99,A,N,
2019,12,1,0,1,2,2,E,2,275,6.9,-99,A,N,
2019,12,1,0,1,2,2,E,3,230,6.5,-99,A,N,
2019,12,1,0,1,2,2,E,4,215,4.8,-99,A,N,
2019,12,1,0,1,2,3,A,1,235,6.2,-99,A,N,
2019,12,1,0,1,2,3,A,2,192,0,-99,N,N,
2019,12,1,0,1,2,3,A,3,222,7,-99,A,N,
2019,12,1,0,1,2,3,A,4,295,7.8,-99,A,N,
2019,12,1,0,1,2,3,A,5,160,0,-99,A,N,
2019,12,1,0,1,2,3,A,6,222,6.6,-99,A,N,
2019,12,1,0,1,2,3,B,1,210,6.7,-99,A,N,
2019,12,1,0,1,2,3,B,2,215,6.1,-99,A,N,
2019,12,1,0,1,2,3,B,3,160,0,-99,A,N,
2019,12,1,0,1,2,3,B,4,255,6.6,-99,A,N,
2019,12,1,0,1,2,3,B,5,238,6.7,-99,A,N,
2019,12,1,0,1,2,3,B,6,310,8,-99,A,N,
2019,12,1,0,1,2,3,C,1,280,7.4,-99,A,N,
2019,12,1,0,1,2,3,C,2,310,8.3,-99,A,F,
2019,12,1,0,1,2,3,C,3,226,7.1,-99,A,N,
2019,12,1,0,1,2,3,C,4,240,6.2,-99,A,N,
2019,12,1,0,1,2,3,C,5,205,6,-99,A L,N,
2019,12,1,0,1,2,3,D,1,270,7.5,-99,A,N,
2019,12,1,0,1,2,3,D,2,240,6.3,-99,A,N,
2019,12,1,0,1,2,3,D,3,230,5.5,-99,A,N,
2019,12,1,0,1,2,3,D,4,285,8,-99,A,N,
2019,12,1,0,1,2,3,D,5,190,0,-99,A,N,
2019,12,1,0,1,2,3,E,1,235,7,-99,N,N,
2019,12,1,0,1,2,3,E,2,290,8.2,-99,A,N,
2019,12,1,0,1,2,3,E,3,285,6.4,-99,A,N,
2019,12,1,0,1,2,3,E,4,275,6.8,-99,A,N,
2019,12,1,0,1,2,3,E,5,305,8,-99,A,N,
2019,12,1,0,1,2,4,A,1,335,9.2,-99,A,F,
2019,12,1,0,1,2,4,B,1,160,0,-99,A,N,
2019,12,1,0,1,2,4,B,2,275,7.4,-99,A,N,
2019,12,1,0,1,2,4,B,3,300,7.1,-99,N,N,
2019,12,1,0,1,2,4,C,1,235,6.1,-99,A,N,
2019,12,1,0,1,2,4,C,2,237,6.4,-99,A,N,
2019,12,1,0,1,2,4,C,3,199,0,-99,A,N,
2019,12,1,0,1,2,4,D,1,201,5.1,-99,A,N,
2019,12,1,0,1,2,4,D,2,145,0,-99,A,N,
2019,12,1,0,1,2,4,E,1,205,4.7,-99,A,N,
2019,12,1,0,1,2,5,A,1,300,6.7,-99,A,N,
2019,12,1,0,1,2,5,A,2,280,8.4,-99,A L,N,
2019,12,1,0,1,2,5,A,3,245,7,-99,N,N,
2019,12,1,0,1,2,5,A,4,155,0,-99,A L,N,
2019,12,1,0,1,2,5,A,5,230,5.6,-99,A,N,
2019,12,1,0,1,2,5,A,6,245,6.5,-99,A,N,
2019,12,1,0,1,2,5,B,1,215,6.1,-99,L,N,
2019,12,1,0,1,2,5,B,2,235,6.2,-99,A,N,
2019,12,1,0,1,2,5,B,3,280,7.4,-99,A,N,
2019,12,1,0,1,2,5,B,4,135,0,-99,A,N,
2019,12,1,0,1,2,5,C,1,335,7.7,-99,A,N,
2019,12,1,0,1,2,5,C,2,255,6.6,-99,A,N,
2019,12,1,0,1,2,5,C,3,215,6.6,-99,A,N,
2019,12,1,0,1,2,5,C,4,325,7.6,-99,A,N,
2019,12,1,0,1,2,5,D,1,125,0,-99,A,N,
2019,12,1,0,1,2,5,D,2,238,6.4,-99,A,N,
2019,12,1,0,1,2,5,E,1,150,0,-99,A,N,
2019,12,1,0,1,2,5,E,2,265,7.3,-99,A,N,
2019,12,1,0,1,2,6,A,1,275,8.1,-99,A L,N,
2019,12,1,0,1,2,6,A,2,200,6.5,-99,A,N,
2019,12,1,0,1,2,6,A,3,215,6.8,-99,A L,N,
2019,12,1,0,1,2,6,A,4,210,6.3,-99,A L,N,
2019,12,1,0,1,2,6,B,1,180,0,-99,A,N,
2019,12,1,0,1,2,6,C,1,278,7.5,-99,A,N,
2019,12,1,0,1,2,6,C,2,280,6.3,-99,A,N,
2019,12,1,0,1,2,6,C,3,175,0,-99,N,N,
2019,12,1,0,1,2,6,C,4,280,7,-99,A,N,
2019,12,1,0,1,2,6,C,5,250,6.9,-99,A,N,
2019,12,1,0,1,2,6,C,6,250,7.1,-99,A L,N,
2019,12,1,0,1,2,6,C,7,185,0,-99,A,N,
2019,12,1,0,1,2,6,C,8,230,7.1,-99,A,N,
2019,12,1,0,1,2,6,D,1,290,7.4,-99,A,N,
2019,12,1,0,1,2,6,E,1,205,5.1,-99,A L,N,
2019,12,1,0,1,2,6,E,2,295,8.3,-99,A,N,
2019,12,1,0,1,2,7,A,1,170,0,-99,A L,N,
2019,12,1,0,1,2,7,A,2,290,7.8,-99,A,F,
2019,12,1,0,1,2,7,A,3,205,6.2,-99,A,N,
2019,12,1,0,1,2,7,A,4,245,6.3,-99,A,N,
2019,12,1,0,1,2,7,A,5,130,0,-99,A,N,
2019,12,1,0,1,2,7,B,1,245,6.5,-99,A,N,
2019,12,1,0,1,2,7,B,2,113,0,-99,A,N,
2019,12,1,0,1,2,7,B,3,230,5.6,-99,A,N,
2019,12,1,0,1,2,7,B,4,255,7.4,-99,A L,N,
2019,12,1,0,1,2,7,B,5,265,7.3,-99,A,N,
2019,12,1,0,1,2,7,B,6,202,5.7,-99,A,N,
2019,12,1,0,1,2,7,B,7,188,0,-99,A L,N,
2019,12,1,0,1,2,7,B,8,210,5.4,-99,A,N,
2019,12,1,0,1,2,7,C,1,320,7.4,-99,A,N,
2019,12,1,0,1,2,7,C,2,255,6.5,-99,A L,N,
2019,12,1,0,1,2,7,C,3,190,0,-99,A L,N,
2019,12,1,0,1,2,7,C,4,185,0,-99,A,N,
2019,12,1,0,1,2,7,C,5,315,7.6,-99,N,N,
2019,12,1,0,1,2,7,D,1,175,0,-99,A,N,
2019,12,1,0,1,2,7,D,2,225,6.4,-99,A,N,
2019,12,1,0,1,2,7,D,3,275,6.9,-99,A,N,
2019,12,1,0,1,2,7,D,4,255,7.3,-99,A L,N,
2019,12,1,0,1,2,7,D,5,215,6.8,-99,A,N,
2019,12,1,0,1,2,7,E,1,260,8,-99,A,N,
2019,12,1,0,1,2,7,E,2,285,8.6,-99,A,N,
2019,12,1,0,1,2,8,A,1,190,0,-99,A,N,
2019,12,1,0,1,2,8,A,2,195,0,-99,A,N,
2019,12,1,0,1,2,8,A,3,310,7.3,-99,N,N,
2019,12,1,0,1,2,8,A,4,190,0,-99,A,N,
2019,12,1,0,1,2,8,A,5,265,7.8,-99,A L,N,
2019,12,1,0,1,2,8,B,1,310,8.3,-99,A,N,
2019,12,1,0,1,2,8,B,2,240,7.9,-99,A,N,
2019,12,1,0,1,2,8,B,3,295,7.6,-99,A,N,
2019,12,1,0,1,2,8,B,4,285,7.3,-99,A,N,
2019,12,1,0,1,2,8,B,5,225,6.1,-99,A,N,
2019,12,1,0,1,2,8,C,1,220,6.6,-99,A,N,
2019,12,1,0,1,2,8,C,2,300,8.1,-99,N,N,
2019,12,1,0,1,2,8,C,3,192,0,-99,A,N,
2019,12,1,0,1,2,8,C,4,330,7,-99,A,N,
2019,12,1,0,1,2,8,C,5,270,6.5,-99,A,N,
2019,12,1,0,1,2,8,C,6,260,7.2,-99,A,N,
2019,12,1,0,1,2,8,D,1,225,5.8,-99,N,N,
2019,12,1,0,1,2,8,D,2,265,8.7,-99,N,N,
2019,12,1,0,1,2,8,D,3,292,7.1,-99,N,N,
2019,12,1,0,1,2,8,E,1,300,8.4,-99,A,N,
2019,12,1,0,1,2,8,E,2,250,6.8,-99,A,N,
2019,12,1,0,1,2,8,E,3,205,6.6,-99,A,N,
2019,12,1,0,1,2,8,E,4,200,5.4,-99,N,N,
2019,12,1,0,1,2,8,E,5,245,6.5,-99,A L,N,
2019,12,1,0,1,2,9,A,1,200,5.9,-99,A,N,
2019,12,1,0,1,2,9,A,2,235,7,-99,A,N,
2019,12,1,0,1,2,9,A,3,250,8.1,-99,A,N,
2019,12,1,0,1,2,9,A,4,155,0,-99,A,N,
2019,12,1,0,1,2,9,B,1,175,0,-99,A,N,
2019,12,1,0,1,2,9,B,2,245,6.9,-99,A,N,
2019,12,1,0,1,2,9,B,3,310,7.3,-99,A,N,
2019,12,1,0,1,2,9,B,4,150,0,-99,A,N,
2019,12,1,0,1,2,9,B,5,130,0,-99,A,N,
2019,12,1,0,1,2,9,B,6,280,7.1,-99,A L,N,
2019,12,1,0,1,2,9,B,7,260,7.3,-99,A,N,
2019,12,1,0,1,2,9,C,1,280,7.1,-99,A L,N,
2019,12,1,0,1,2,9,C,2,315,8,-99,A,N,
2019,12,1,0,1,2,9,C,4,270,7.4,-99,A,N,
2019,12,1,0,1,2,9,C,5,205,5.7,-99,A,N,
2019,12,1,0,1,2,9,D,1,205,7,-99,A L,N,
2019,12,1,0,1,2,9,D,2,240,6.3,-99,A,N,
2019,12,1,0,1,2,9,D,3,290,7.5,-99,A,F,
2019,12,1,0,1,2,9,D,4,230,6.6,-99,A,N,
2019,12,1,0,1,2,9,D,5,220,6.5,-99,A,N,
2019,12,1,0,1,2,9,D,6,245,6.6,-99,A L,N,
2019,12,1,0,1,2,9,D,7,235,6.2,-99,A,N,
2019,12,1,0,1,2,9,D,8,220,5.9,-99,A L,N,
2019,12,1,0,1,2,9,D,9,240,6.7,-99,A,N,
2019,12,1,0,1,2,9,E,1,255,6.4,-99,A,N,
2019,12,1,0,1,2,9,E,2,200,5.7,-99,A,N,
2019,12,1,0,1,2,10,A,1,300,7,-99,A,N,
2019,12,1,0,1,2,10,A,2,285,6.7,-99,A,N,
2019,12,1,0,1,2,10,A,3,270,5.2,-99,A,N,
2019,12,1,0,1,2,10,A,4,295,7.4,-99,A,N,
2019,12,1,0,1,2,10,B,1,190,0,-99,A,N,
2019,12,1,0,1,2,10,B,2,280,6.8,-99,A,N,
2019,12,1,0,1,2,10,B,3,280,5.9,-99,A,N,
2019,12,1,0,1,2,10,B,4,282,6.4,-99,A,N,
2019,12,1,0,1,2,10,B,5,290,7.9,-99,A,N,
2019,12,1,0,1,2,10,C,1,195,0,-99,A,N,
2019,12,1,0,1,2,10,C,2,345,9.5,-99,A,F,
2019,12,1,0,1,2,10,C,3,290,7.6,-99,A,N,
2019,12,1,0,1,2,10,C,4,140,0,-99,N,N,
2019,12,1,0,1,2,10,C,5,245,6,-99,A,N,
2019,12,1,0,1,2,10,C,6,255,6.9,-99,A L,N,
2019,12,1,0,1,2,10,C,7,193,0,-99,A,N,
2019,12,1,0,1,2,10,C,8,360,8.9,-99,A,F,
2019,12,1,0,1,2,10,D,1,180,0,-99,N,N,
2019,12,1,0,1,2,10,D,2,290,8.8,-99,A,F,
2019,12,1,0,1,2,10,E,1,225,6.2,-99,A,N,
2019,12,1,0,1,2,10,E,2,230,5.3,-99,A,N,
2019,12,0,0,0,1,1,NR,1,171,0,-99,L,N,
2019,12,0,0,0,1,2,NR,1,136,0,-99,L,N,
2019,12,0,0,0,1,1,PR,1,185,0,-99,N,N,
2019,12,0,0,0,1,1,PR,2,177,0,-99,L,N,
2019,12,0,0,0,1,1,PR,3,130,0,-99,N,N,
2019,12,0,0,0,1,1,PR,4,225,7,-99,N,N,
2019,12,0,0,0,1,1,PR,5,125,0,-99,N,N,
2019,12,0,0,0,1,1,PR,6,195,0,-99,N,N,
2019,12,0,0,0,1,2,PR,1,176,0,-99,L,N,
2019,12,0,0,0,1,2,PR,2,213,6.6,-99,N,N,
2019,12,0,0,0,1,2,PR,3,152,0,-99,L,N,
2019,12,0,0,0,1,2,PR,4,213,6.7,-99,N,N,
2019,12,0,0,0,1,2,PR,5,158,0,-99,L,N,
2019,12,0,0,0,1,2,PR,6,135,0,-99,L,N,
2019,12,0,0,0,1,2,PR,7,118,0,-99,N,N,
2019,12,0,0,0,1,3,PR,1,185,0,-99,L,N,
2019,12,0,0,0,1,3,PR,2,219,6,-99,N,N,
2019,12,0,0,0,1,3,PR,3,250,7.2,-99,N,N,
2019,12,0,0,0,1,3,PR,4,197,0,-99,L,N,
2019,12,0,0,0,1,3,PR,5,190,0,-99,N,N,
2019,12,0,0,0,1,3,PR,6,155,0,-99,N,N,
2019,12,0,0,0,1,3,PR,7,220,7.1,-99,N,N,
2019,12,0,0,0,1,3,PR,8,211,6.5,-99,N,N,
2019,12,0,0,0,1,3,PR,9,189,0,-99,N,N,
2019,12,0,0,0,1,3,PR,10,105,0,-99,N,N,
2020,1,1,0,0,1,1,D,1,184,0,N,L,-99,
2020,1,1,0,0,1,3,A,1,105,0,N,L,-99,
2020,1,1,0,0,1,3,C,1,264,6.1,F,L,-99,
2020,1,1,0,0,1,3,D,1,182,0,N,L,-99,
2020,1,1,0,0,1,3,E,1,284,7,N,L,-99,
2020,1,1,0,0,1,4,C,1,115,0,N,L,-99,
2020,1,1,0,0,1,4,C,2,161,0,N,L,-99,
2020,1,1,0,0,1,5,C,1,253,6.8,N,L,-99,
2020,1,1,0,0,1,5,D,1,221,5.9,N,L,-99,
2020,1,1,0,0,1,6,B,1,183,0,N,L,-99,
2020,1,1,0,0,1,6,D,1,142,0,N,L,-99,
2020,1,1,0,0,1,7,C,1,160,0,N,L,-99,
2020,1,1,0,0,1,7,E,1,273,6.5,N,L,-99,
2020,1,1,0,0,1,8,C,1,123,0,N,L,-99,
2020,1,1,0,0,1,8,D,1,169,0,N,L,-99,
2020,1,1,0,0,1,8,E,1,178,0,N,L,-99,
2020,1,1,0,0,1,8,E,2,145,0,N,L,-99,
2020,1,1,0,0,1,9,E,1,189,0,N,L,-99,
2020,1,1,0,0,1,10,A,1,116,0,N,L,-99,
2020,1,1,0,0,1,10,C,1,245,6.5,N,L,-99,
2020,1,0,0,0,1,1,NR,1,103,0,N,N,-99,
2020,1,0,0,0,1,1,NR,2,130,0,N,N,-99,
2020,1,0,0,0,1,1,PR,1,111,0,N,N,-99,
2020,1,0,0,0,1,2,PR,1,145,0,N,N,-99,
2020,1,0,0,0,1,2,PR,2,237,7.1,F,L,-99,
2020,2,1,1,0,3,1,A,1,255,6.6,N,N,-99,
2020,2,1,1,0,3,1,A,2,295,6.4,F,N,-99,
2020,2,1,1,0,3,1,A,3,154,0,N,N,-99,
2020,2,1,1,0,3,1,A,4,127,0,N,N,-99,
2020,2,1,1,0,3,1,A,5,125,0,N,N,-99,
2020,2,1,1,0,3,1,A,6,186,0,N,N,-99,
2020,2,1,1,0,3,1,A,7,230,5.3,N,N,-99,
2020,2,1,1,0,3,1,C,1,125,0,N,L,-99,
2020,2,1,1,0,3,1,C,2,185,0,N,L,-99,
2020,2,1,1,0,3,1,C,3,260,6.2,N,N,-99,
2020,2,1,1,0,3,1,D,1,180,0,N,N,-99,
2020,2,1,1,0,3,2,B,1,165,0,N,N,-99,
2020,2,1,1,0,3,2,B,2,100,0,N,L,-99,
2020,2,1,1,0,3,2,C,1,160,0,N,N,-99,
2020,2,1,1,0,3,2,C,2,350,6.3,N,N,-99,
2020,2,1,1,0,3,2,C,3,175,0,N,N,-99,
2020,2,1,1,0,3,2,C,4,265,5.5,N,N,-99,
2020,2,1,1,0,3,2,C,5,300,7.6,N,N,-99,
2020,2,1,1,0,3,2,D,1,248,6.2,N,N,-99,
2020,2,1,1,0,3,2,D,2,130,0,N,N,-99,
2020,2,1,1,0,3,2,E,1,159,0,N,N,-99,
2020,2,1,1,0,3,3,B,1,132,0,N,N,-99,
2020,2,1,1,0,3,3,E,1,200,4.8,N,N,-99,
2020,2,1,1,0,3,4,A,1,127,0,N,N,-99,
2020,2,1,1,0,3,4,A,2,177,0,N,N,-99,
2020,2,1,1,0,3,4,B,1,330,8.6,N,N,-99,
2020,2,1,1,0,3,4,B,2,185,0,N,N,-99,
2020,2,1,1,0,3,4,D,1,183,0,N,N,-99,
2020,2,1,1,0,3,4,D,2,310,6.3,F,N,-99,
2020,2,1,1,0,3,4,E,1,97,0,N,N,-99,
2020,2,1,1,0,3,4,E,2,315,7.6,N,N,-99,
2020,2,1,1,0,3,5,A,1,107,0,N,N,-99,
2020,2,1,1,0,3,5,A,2,160,0,N,N,-99,
2020,2,1,1,0,3,5,C,1,225,6.2,N,N,-99,
2020,2,1,1,0,3,5,D,1,162,0,N,N,-99,
2020,2,1,1,0,3,5,D,2,199,0,N,N,-99,
2020,2,1,1,0,3,5,E,1,283,6.6,N,N,-99,
2020,2,1,1,0,3,5,E,2,120,0,N,N,-99,
2020,2,1,1,0,3,5,E,3,172,0,N,N,-99,
2020,2,1,1,0,3,6,A,1,126,0,N,N,-99,
2020,2,1,1,0,3,6,B,1,330,6.2,F,N,-99,
2020,2,1,1,0,3,6,B,2,290,5.7,F,N,-99,
2020,2,1,1,0,3,6,B,3,72,0,N,N,-99,
2020,2,1,1,0,3,6,C,1,225,6.5,N,N,-99,
2020,2,1,1,0,3,6,C,2,170,0,N,N,-99,
2020,2,1,1,0,3,6,D,1,183,0,N,N,-99,
2020,2,1,1,0,3,6,D,2,225,6,N,N,-99,
2020,2,1,1,0,3,7,A,1,125,0,N,N,-99,
2020,2,1,1,0,3,7,A,2,68,0,N,N,-99,
2020,2,1,1,0,3,7,B,1,150,0,N,N,-99,
2020,2,1,1,0,3,7,B,2,246,6,N,N,-99,
2020,2,1,1,0,3,7,C,1,102,0,N,L,-99,
2020,2,1,1,0,3,7,C,2,150,0,N,N,-99,
2020,2,1,1,0,3,7,C,3,290,6.1,N,N,-99,
2020,2,1,1,0,3,7,D,1,162,0,N,N,-99,
2020,2,1,1,0,3,7,D,2,253,6.2,N,N,-99,
2020,2,1,1,0,3,7,E,1,152,0,N,N,-99,
2020,2,1,1,0,3,8,A,1,117,0,N,N,-99,
2020,2,1,1,0,3,8,A,2,148,0,N,N,-99,
2020,2,1,1,0,3,8,A,3,125,0,N,N,-99,
2020,2,1,1,0,3,8,A,4,237,5.4,N,N,-99,
2020,2,1,1,0,3,8,B,1,305,7.4,N,N,-99,
2020,2,1,1,0,3,8,C,1,115,0,N,N,-99,
2020,2,1,1,0,3,8,C,2,97,0,N,N,-99,
2020,2,1,1,0,3,8,C,3,315,8.7,N,N,-99,
2020,2,1,1,0,3,8,E,1,132,0,N,N,-99,
