105,2017,158,1015,17.55,17.34,3.557,13.75
105,2017,158,1030,17.61,17.53,3.546,13.75
105,2017,158,1045,17.74,17.36,3.54,13.75
105,2017,158,1100,17.9,17.67,3.532,13.75
105,2017,158,1115,18.06,17.16,3.525,13.75
105,2017,158,1130,18.19,17.19,3.518,13.75
105,2017,158,1145,18.27,18.1,3.513,13.74
105,2017,158,1200,18.35,18.62,3.506,13.74
105,2017,158,1215,18.51,18.69,3.501,13.74
105,2017,158,1230,18.72,19.66,3.494,13.74
105,2017,158,1245,18.98,19.79,3.49,13.72
105,2017,158,1300,19.32,19.44,3.487,13.72
105,2017,158,1315,19.66,19.23,3.483,13.73
105,2017,158,1330,19.92,19.14,3.479,13.73
105,2017,158,1345,20.08,19.86,3.476,13.72
105,2017,158,1400,20.22,19.35,3.474,13.72
105,2017,158,1415,20.34,19.05,3.472,13.73
105,2017,158,1430,20.41,19.14,3.472,13.74
105,2017,158,1445,20.41,19.54,3.473,13.74
105,2017,158,1500,20.41,20.95,3.481,13.72
105,2017,158,1515,20.49,21.23,3.509,13.72
105,2017,158,1530,20.7,20.91,3.558,13.71
105,2017,158,1545,20.97,20.93,3.622,13.71
105,2017,158,1600,21.21,21.09,3.698,13.72
105,2017,158,1615,21.42,21.04,3.775,13.72
105,2017,158,1630,21.59,20.55,3.841,13.72
105,2017,158,1645,21.71,20.77,3.881,13.72
105,2017,158,1700,21.75,20.7,3.887,13.72
105,2017,158,1715,21.68,20.57,3.886,13.72
105,2017,158,1730,21.5,20.08,3.886,13.75
105,2017,158,1745,21.26,19.97,3.886,13.75
105,2017,158,1800,20.98,19.45,3.886,13.75
105,2017,158,1815,20.69,19.44,3.877,13.75
105,2017,158,1830,20.37,19.22,3.854,13.76
105,2017,158,1845,20.06,19.18,3.827,13.76
105,2017,158,1900,19.78,19.08,3.799,13.76
105,2017,158,1915,19.55,18.86,3.773,13.76
105,2017,158,1930,19.34,18.58,3.749,13.77
105,2017,158,1945,19.15,18.1,3.725,13.79
105,2017,158,2000,18.95,17.69,3.703,13.79
105,2017,158,2015,18.73,16.79,3.683,13.79
105,2017,158,2030,18.46,16.54,3.664,13.79
105,2017,158,2045,18.13,16.2,3.647,13.78
105,2017,158,2100,17.79,15.93,3.631,13.78
105,2017,158,2115,17.43,15.55,3.616,13.77
105,2017,158,2130,17.08,15.34,3.602,13.78
105,2017,158,2145,16.73,15.04,3.59,13.79
105,2017,158,2200,16.4,14.86,3.58,13.79
105,2017,158,2215,16.08,14.74,3.571,13.8
105,2017,158,2230,15.76,14.55,3.562,13.79
105,2017,158,2245,15.48,14.28,3.555,13.79
105,2017,158,2300,15.22,14.04,3.546,13.79
105,2017,158,2315,14.98,13.77,3.54,13.8
105,2017,158,2330,14.75,13.66,3.533,13.8
105,2017,158,2345,14.52,13.55,3.526,13.8
105,2017,159,0,14.32,13.33,3.52,13.8
105,2017,159,15,14.13,13.26,3.516,13.8
105,2017,159,30,13.96,12.99,3.511,13.8
105,2017,159,45,13.78,12.79,3.508,13.81
105,2017,159,100,13.6,12.8,3.507,13.81
105,2017,159,115,13.43,12.65,3.508,13.81
105,2017,159,130,13.27,12.44,3.526,13.8
105,2017,159,145,13.12,12.22,3.565,13.8
105,2017,159,200,12.96,12.26,3.626,13.8
105,2017,159,215,12.81,12.08,3.72,13.81
105,2017,159,230,12.67,11.96,3.844,13.8
105,2017,159,245,12.53,11.82,4.001,13.81
105,2017,159,300,12.4,11.82,4.155,13.81
105,2017,159,315,12.29,11.83,4.27,13.81
105,2017,159,330,12.19,11.86,4.334,13.81
105,2017,159,345,12.11,11.75,4.363,13.81
105,2017,159,400,12.04,11.56,4.398,13.82
105,2017,159,415,11.98,11.43,4.439,13.82
105,2017,159,430,11.9,11.44,4.475,13.81
105,2017,159,445,11.82,11.52,4.498,13.81
105,2017,159,500,11.76,11.44,4.502,13.81
105,2017,159,515,11.71,11.36,4.488,13.81
105,2017,159,530,11.66,11.28,4.454,13.81
105,2017,159,545,11.61,11.32,4.415,13.81
105,2017,159,600,11.55,11.23,4.375,13.81
105,2017,159,615,11.51,11.26,4.344,13.8
105,2017,159,630,11.47,11.56,4.317,13.8
105,2017,159,645,11.46,11.74,4.283,13.79
105,2017,159,700,11.5,12.18,4.245,13.79
105,2017,159,715,11.59,12.08,4.195,13.8
105,2017,159,730,11.72,12.03,4.141,13.79
105,2017,159,745,11.86,12.36,4.09,13.8
105,2017,159,800,12,12.69,4.039,13.79
105,2017,159,815,12.16,13.73,3.988,13.79
105,2017,159,830,12.37,15.78,3.942,13.79
105,2017,159,845,12.73,16.95,3.901,13.79
105,2017,159,900,13.28,16.57,3.862,13.79
105,2017,159,915,13.94,16.68,3.826,13.79
105,2017,159,930,14.6,17.21,3.794,13.78
105,2017,159,945,15.21,17.59,3.766,13.78
105,2017,159,1000,15.77,18.08,3.739,13.78
105,2017,159,1015,16.27,18.8,3.714,13.77
105,2017,159,1030,16.75,18.99,3.692,13.77
105,2017,159,1045,17.22,19,3.671,13.77
105,2017,159,1100,17.71,19.26,3.651,13.76
105,2017,159,1115,18.19,19.85,3.634,13.75
105,2017,159,1130,18.66,20.33,3.617,13.75
105,2017,159,1145,19.14,20.66,3.603,13.74
105,2017,159,1200,19.61,21.01,3.591,13.74
105,2017,159,1215,20.06,21.39,3.579,13.75
105,2017,159,1230,20.47,21.84,3.57,13.74
105,2017,159,1245,20.87,22.35,3.562,13.73
105,2017,159,1300,21.27,22.62,3.553,13.73
105,2017,159,1315,21.66,22.55,3.545,13.73
105,2017,159,1330,22.03,22.79,3.539,13.74
105,2017,159,1345,22.35,22.62,3.532,13.74
105,2017,159,1400,22.62,22.82,3.525,13.73
105,2017,159,1415,22.83,22.84,3.52,13.73
105,2017,159,1430,23.01,23.24,3.514,13.72
105,2017,159,1445,23.16,23.4,3.51,13.72
105,2017,159,1500,23.32,24.54,3.503,13.71
105,2017,159,1515,23.51,24.06,3.499,13.7
105,2017,159,1530,23.75,24,3.495,13.7
105,2017,159,1545,23.96,25,3.49,13.69
105,2017,159,1600,24.18,25.04,3.488,13.7
105,2017,159,1615,24.4,24.84,3.485,13.71
105,2017,159,1630,24.61,24.79,3.484,13.7
105,2017,159,1645,24.78,25.03,3.484,13.74
105,2017,159,1700,24.91,24,3.483,13.74
105,2017,159,1715,24.99,22.74,3.484,13.74
105,2017,159,1730,24.97,21.81,3.483,13.74
105,2017,159,1745,24.8,21.55,3.484,13.74
105,2017,159,1800,24.47,21.32,3.484,13.74
105,2017,159,1815,24.06,21.08,3.483,13.75
105,2017,159,1830,23.62,20.85,3.483,13.76
105,2017,159,1845,23.2,20.59,3.482,13.76
105,2017,159,1900,22.81,20.35,3.479,13.76
105,2017,159,1915,22.46,20.08,3.478,13.75
105,2017,159,1930,22.13,19.68,3.477,13.77
105,2017,159,1945,21.82,19.28,3.474,13.77
105,2017,159,2000,21.5,18.57,3.472,13.77
105,2017,159,2015,21.16,18.05,3.471,13.77
105,2017,159,2030,20.79,17.79,3.469,13.77
105,2017,159,2045,20.4,17.3,3.468,13.76
105,2017,159,2100,19.98,16.88,3.466,13.77
105,2017,159,2115,19.55,16.49,3.462,13.77
105,2017,159,2130,19.11,15.97,3.463,13.77
105,2017,159,2145,18.67,15.67,3.46,13.78
105,2017,159,2200,18.25,15.41,3.458,13.78
105,2017,159,2215,17.87,15.26,3.455,13.79
105,2017,159,2230,17.5,14.72,3.455,13.79
105,2017,159,2245,17.14,14.47,3.453,13.79
105,2017,159,2300,16.82,14.25,3.45,13.79
105,2017,159,2315,16.52,14.17,3.45,13.79
105,2017,159,2330,16.26,14.19,3.448,13.8
105,2017,159,2345,16.01,13.86,3.447,13.79
105,2017,160,0,15.78,13.41,3.444,13.79
105,2017,160,15,15.55,13.27,3.443,13.8
105,2017,160,30,15.31,13.25,3.442,13.8
105,2017,160,45,15.08,13.02,3.44,13.8
105,2017,160,100,14.85,12.99,3.439,13.8
105,2017,160,115,14.65,13,3.438,13.81
105,2017,160,130,14.48,12.95,3.436,13.8
105,2017,160,145,14.34,12.69,3.435,13.8
105,2017,160,200,14.22,12.51,3.432,13.8
105,2017,160,215,14.11,12.53,3.433,13.8
105,2017,160,230,14.05,12.64,3.43,13.8
105,2017,160,245,14.02,12.74,3.429,13.8
105,2017,160,300,14.01,12.7,3.427,13.81
105,2017,160,315,14.03,12.66,3.426,13.81
105,2017,160,330,14.04,12.67,3.425,13.8
105,2017,160,345,14.05,12.68,3.424,13.8
105,2017,160,400,14.06,12.51,3.423,13.8
105,2017,160,415,14.06,12.43,3.423,13.8
105,2017,160,430,14.04,12.33,3.423,13.8
105,2017,160,445,13.99,12.23,3.423,13.8
105,2017,160,500,13.93,12.16,3.432,13.8
105,2017,160,515,13.86,12.15,3.473,13.79
105,2017,160,530,13.78,12.17,3.542,13.79
105,2017,160,545,13.71,12.23,3.613,13.79
105,2017,160,600,13.65,12.34,3.698,13.79
105,2017,160,615,13.62,13.09,3.776,13.78
105,2017,160,630,13.65,14.05,3.826,13.78
105,2017,160,645,13.81,14.85,3.837,13.78
105,2017,160,700,14.09,14.58,3.834,13.78
105,2017,160,715,14.43,15.19,3.817,13.78
105,2017,160,730,14.76,17.09,3.798,13.77
105,2017,160,745,15.17,17.8,3.777,13.77
105,2017,160,800,15.7,18.59,3.758,13.78
105,2017,160,815,16.34,19.7,3.737,13.79
105,2017,160,830,17.06,20.28,3.715,13.79
105,2017,160,845,17.84,21.23,3.695,13.79
105,2017,160,900,18.64,22.01,3.675,13.78
105,2017,160,915,19.47,22.5,3.657,13.76
105,2017,160,930,20.31,23.66,3.639,13.74
105,2017,160,945,21.15,24.05,3.624,13.72
105,2017,160,1000,21.97,24.45,3.609,13.7
105,2017,160,1015,22.76,24.97,3.597,13.69
105,2017,160,1030,23.5,25.9,3.586,13.72
105,2017,160,1045,24.2,26.34,3.576,13.72
105,2017,160,1100,24.87,26.69,3.566,13.72
105,2017,160,1115,25.51,27.44,3.558,13.72
105,2017,160,1130,26.11,27.49,3.551,13.7
105,2017,160,1145,26.66,27.78,3.544,13.69
105,2017,160,1200,27.14,28.52,3.538,13.7
105,2017,160,1215,27.58,28.27,3.532,13.71
105,2017,160,1230,27.99,28.75,3.526,13.71
105,2017,160,1245,28.39,28.86,3.52,13.7
105,2017,160,1300,28.75,28.45,3.515,13.7
105,2017,160,1315,29.03,29.1,3.51,13.69
105,2017,160,1330,29.24,28.96,3.504,13.69
105,2017,160,1345,29.41,29.42,3.499,13.69
105,2017,160,1400,29.59,29.3,3.494,13.69
105,2017,160,1415,29.75,29.54,3.489,13.69
105,2017,160,1430,29.9,29.44,3.486,13.69
105,2017,160,1445,30.07,29.27,3.481,13.69
105,2017,160,1500,30.2,29.65,3.479,13.67
105,2017,160,1515,30.32,29.73,3.476,13.69
105,2017,160,1530,30.41,29.56,3.473,13.69
105,2017,160,1545,30.5,29.11,3.471,13.7
105,2017,160,1600,30.55,28.17,3.469,13.72
105,2017,160,1615,30.48,29,3.465,13.7
105,2017,160,1630,30.35,29.29,3.462,13.69
105,2017,160,1645,30.27,28.35,3.46,13.71
105,2017,160,1700,30.18,27.52,3.458,13.73
105,2017,160,1715,30.04,26.82,3.457,13.73
105,2017,160,1730,29.85,26,3.456,13.71
105,2017,160,1745,29.57,25.94,3.457,13.7
105,2017,160,1800,29.17,25.54,3.456,13.71
105,2017,160,1815,28.7,25.24,3.456,13.75
105,2017,160,1830,28.19,25.02,3.456,13.74
105,2017,160,1845,27.69,24.65,3.456,13.74
105,2017,160,1900,27.22,24.4,3.456,13.74
105,2017,160,1915,26.78,23.99,3.456,13.75
105,2017,160,1930,26.35,23.73,3.456,13.76
105,2017,160,1945,25.93,23.39,3.454,13.75
105,2017,160,2000,25.54,22.92,3.453,13.75
105,2017,160,2015,25.15,22.56,3.453,13.76
105,2017,160,2030,24.78,22.21,3.452,13.76
105,2017,160,2045,24.43,21.57,3.451,13.76
105,2017,160,2100,24.09,20.98,3.449,13.76
105,2017,160,2115,23.71,20.63,3.448,13.76
105,2017,160,2130,23.24,20.45,3.448,13.77
105,2017,160,2145,22.77,20,3.446,13.77
105,2017,160,2200,22.32,19.7,3.444,13.78
105,2017,160,2215,21.91,19.31,3.443,13.78
105,2017,160,2230,21.52,19.01,3.441,13.79
105,2017,160,2245,21.16,18.82,3.44,13.79
105,2017,160,2300,20.82,18.59,3.44,13.79
105,2017,160,2315,20.48,18.41,3.438,13.78
105,2017,160,2330,20.15,18.44,3.437,13.79
105,2017,160,2345,19.84,18.12,3.436,13.79
105,2017,161,0,19.56,17.87,3.434,13.79
105,2017,161,15,19.3,17.67,3.433,13.79
105,2017,161,30,19.07,17.54,3.432,13.79
105,2017,161,45,18.87,17.59,3.431,13.79
105,2017,161,100,18.68,17.48,3.43,13.79
105,2017,161,115,18.52,17.44,3.428,13.79
105,2017,161,130,18.38,17.46,3.429,13.79
105,2017,161,145,18.27,17.21,3.426,13.8
105,2017,161,200,18.17,17.09,3.425,13.8
105,2017,161,215,18.06,17.19,3.425,13.79
105,2017,161,230,17.97,17.08,3.424,13.79
105,2017,161,245,17.88,16.99,3.423,13.8
105,2017,161,300,17.8,16.89,3.421,13.8
105,2017,161,315,17.71,16.81,3.42,13.8
105,2017,161,330,17.63,16.83,3.419,13.8
105,2017,161,345,17.55,16.77,3.416,13.8
105,2017,161,400,17.49,16.63,3.418,13.8
105,2017,161,415,17.44,16.49,3.415,13.8
105,2017,161,430,17.39,16.63,3.415,13.8
105,2017,161,445,17.33,16.57,3.414,13.8
105,2017,161,500,17.26,16.47,3.413,13.8
105,2017,161,515,17.18,16.39,3.413,13.8
105,2017,161,530,17.09,16.12,3.41,13.8
105,2017,161,545,17,16.24,3.412,13.8
105,2017,161,600,16.92,16.12,3.411,13.8
105,2017,161,615,16.86,16.72,3.412,13.79
105,2017,161,630,16.83,17.47,3.413,13.79
105,2017,161,645,16.91,18.35,3.411,13.78
105,2017,161,700,17.12,18.58,3.412,13.78
105,2017,161,715,17.46,19.1,3.411,13.77
105,2017,161,730,17.88,20.22,3.413,13.78
105,2017,161,745,18.37,20.73,3.418,13.78
105,2017,161,800,18.95,21.64,3.425,13.77
105,2017,161,815,19.6,22.1,3.431,13.76
105,2017,161,830,20.28,23.4,3.436,13.77
105,2017,161,845,20.98,24.24,3.438,13.76
105,2017,161,900,21.73,23.73,3.441,13.75
105,2017,161,915,22.49,23.5,3.443,13.75
105,2017,161,930,23.09,25.72,3.444,13.74
105,2017,161,945,23.59,27.33,3.443,13.72
105,2017,161,1000,24.15,28.24,3.443,13.71
105,2017,161,1015,24.8,29.17,3.443,13.71
105,2017,161,1030,25.52,28.88,3.443,13.71
105,2017,161,1045,26.28,29.53,3.442,13.71
105,2017,161,1100,27.03,30.61,3.442,13.71
105,2017,161,1115,27.77,31.22,3.442,13.71
105,2017,161,1130,28.49,30.75,3.442,13.7
105,2017,161,1145,29.16,30.98,3.44,13.69
105,2017,161,1200,29.75,31.32,3.439,13.7
105,2017,161,1215,30.26,31.98,3.437,13.71
105,2017,161,1230,30.71,31.21,3.435,13.7
105,2017,161,1245,31.11,31.68,3.433,13.67
105,2017,161,1300,31.45,32.07,3.432,13.69
105,2017,161,1315,31.75,32.22,3.431,13.68
105,2017,161,1330,32,32.28,3.428,13.67
105,2017,161,1345,32.23,32.31,3.427,13.69
105,2017,161,1400,32.44,32.46,3.425,13.7
105,2017,161,1415,32.64,32.67,3.424,13.68
105,2017,161,1430,32.8,31.7,3.422,13.66
105,2017,161,1445,32.91,31.86,3.42,13.67
105,2017,161,1500,32.96,32.18,3.419,13.66
105,2017,161,1515,32.95,32.25,3.417,13.68
105,2017,161,1530,32.92,31.4,3.416,13.66
105,2017,161,1545,32.87,31.76,3.415,13.66
105,2017,161,1600,32.78,31.32,3.414,13.67
105,2017,161,1615,32.69,32.12,3.412,13.67
105,2017,161,1630,32.6,31.93,3.411,13.67
105,2017,161,1645,32.56,32.07,3.41,13.69
105,2017,161,1700,32.5,30.72,3.409,13.71
105,2017,161,1715,32.42,29.66,3.408,13.71
105,2017,161,1730,32.26,28.99,3.409,13.7
105,2017,161,1745,32.01,28.43,3.409,13.68
105,2017,161,1800,31.65,27.96,3.408,13.69
105,2017,161,1815,31.2,27.78,3.407,13.72
105,2017,161,1830,30.7,27.46,3.406,13.73
105,2017,161,1845,30.21,27.1,3.406,13.72
105,2017,161,1900,29.74,26.77,3.406,13.72
105,2017,161,1915,29.29,26.46,3.404,13.72
105,2017,161,1930,28.87,25.95,3.403,13.73
105,2017,161,1945,28.46,25.4,3.403,13.74
105,2017,161,2000,28.04,24.99,3.402,13.74
105,2017,161,2015,27.61,24.52,3.402,13.75
105,2017,161,2030,27.17,24.27,3.401,13.74
105,2017,161,2045,26.73,24.02,3.401,13.75
105,2017,161,2100,26.28,23.67,3.4,13.76
105,2017,161,2115,25.84,23.39,3.4,13.75
105,2017,161,2130,25.4,23.01,3.4,13.76
105,2017,161,2145,25,22.83,3.399,13.76
105,2017,161,2200,24.62,22.55,3.398,13.76
105,2017,161,2215,24.27,22.22,3.396,13.76
105,2017,161,2230,23.96,22.05,3.397,13.76
105,2017,161,2245,23.69,21.95,3.395,13.77
105,2017,161,2300,23.44,21.64,3.395,13.77
105,2017,161,2315,23.2,21.42,3.395,13.77
105,2017,161,2330,22.98,21.46,3.394,13.77
105,2017,161,2345,22.8,21.12,3.393,13.78
105,2017,162,0,22.65,20.86,3.391,13.78
105,2017,162,15,22.51,20.83,3.392,13.78
105,2017,162,30,22.36,20.88,3.391,13.78
105,2017,162,45,22.19,20.93,3.391,13.78
105,2017,162,100,22.03,20.95,3.39,13.78
105,2017,162,115,21.88,20.54,3.389,13.78
105,2017,162,130,21.73,20.32,3.389,13.78
105,2017,162,145,21.55,20.43,3.388,13.79
105,2017,162,200,21.38,20.03,3.389,13.79
105,2017,162,215,21.21,20,3.387,13.78
105,2017,162,230,21.05,19.92,3.387,13.79
105,2017,162,245,20.9,19.54,3.385,13.79
105,2017,162,300,20.74,19.84,3.385,13.79
105,2017,162,315,20.61,19.65,3.384,13.78
105,2017,162,330,20.49,19.3,3.384,13.79
105,2017,162,345,20.38,19.48,3.384,13.79
105,2017,162,400,20.28,19.32,3.383,13.79
105,2017,162,415,20.18,19.19,3.382,13.79
105,2017,162,430,20.09,19.07,3.384,13.79
105,2017,162,445,20,19.17,3.381,13.79
105,2017,162,500,19.93,18.98,3.38,13.79
105,2017,162,515,19.87,19.02,3.38,13.78
105,2017,162,530,19.84,19.02,3.38,13.78
105,2017,162,545,19.83,19.04,3.379,13.79
105,2017,162,600,19.83,19.25,3.378,13.78
105,2017,162,615,19.83,19.58,3.378,13.78
105,2017,162,630,19.84,20.23,3.378,13.77
105,2017,162,645,19.91,21.08,3.376,13.76
105,2017,162,700,20.09,22.16,3.375,13.77
105,2017,162,715,20.39,23.01,3.373,13.76
105,2017,162,730,20.82,23.76,3.372,13.76
105,2017,162,745,21.32,24.21,3.371,13.76
105,2017,162,800,21.88,24.56,3.37,13.76
105,2017,162,815,22.48,25.4,3.369,13.75
105,2017,162,830,23.13,26.48,3.367,13.76
105,2017,162,845,23.84,27.38,3.367,13.75
105,2017,162,900,24.58,27.76,3.365,13.73
105,2017,162,915,25.35,28.98,3.365,13.72
105,2017,162,930,26.12,29.84,3.364,13.71
105,2017,162,945,26.89,30.52,3.364,13.71
105,2017,162,1000,27.66,31.13,3.362,13.72
105,2017,162,1015,28.41,31.3,3.362,13.7
105,2017,162,1030,29.17,32.7,3.361,13.71
105,2017,162,1045,29.93,32.98,3.36,13.71
105,2017,162,1100,30.68,32.79,3.359,13.7
105,2017,162,1115,31.38,33.22,3.359,13.68
105,2017,162,1130,32,33.44,3.358,13.66
105,2017,162,1145,32.53,33.6,3.358,13.64
105,2017,162,1200,32.98,34.33,3.357,13.67
105,2017,162,1215,33.4,34.86,3.356,13.69
105,2017,162,1230,33.81,34.75,3.356,13.69
105,2017,162,1245,34.2,34.68,3.355,13.66
105,2017,162,1300,34.53,34.51,3.355,13.68
105,2017,162,1315,34.79,35.93,3.354,13.64
105,2017,162,1330,35.04,34.55,3.354,13.65
105,2017,162,1345,35.29,33.23,3.352,13.64
105,2017,162,1400,35.36,33.98,3.351,13.61
105,2017,162,1415,35.33,34.21,3.351,13.63
105,2017,162,1430,35.26,34,3.35,13.63
105,2017,162,1445,35.2,33.82,3.349,13.6
105,2017,162,1500,35.11,34.05,3.348,13.6
105,2017,162,1515,35.04,33.84,3.348,13.6
105,2017,162,1530,34.95,33.68,3.346,13.6
105,2017,162,1545,34.84,33.65,3.346,13.59
105,2017,162,1600,34.75,33.18,3.345,13.62
105,2017,162,1615,34.65,33.61,3.344,13.61
105,2017,162,1630,34.55,33.44,3.343,13.63
105,2017,162,1645,34.44,33.84,3.343,13.68
105,2017,162,1700,34.37,32.52,3.342,13.68
105,2017,162,1715,34.28,31.23,3.342,13.7
105,2017,162,1730,34.12,30.72,3.341,13.69
105,2017,162,1745,33.83,30.36,3.341,13.67
105,2017,162,1800,33.44,29.56,3.341,13.68
105,2017,162,1815,32.98,29.34,3.341,13.71
105,2017,162,1830,32.47,29.2,3.341,13.72
105,2017,162,1845,31.98,29.28,3.341,13.72
105,2017,162,1900,31.51,28.68,3.34,13.71
105,2017,162,1915,31.08,27.9,3.341,13.7
105,2017,162,1930,30.65,27.44,3.341,13.72
105,2017,162,1945,30.19,27.12,3.34,13.73
105,2017,162,2000,29.71,26.74,3.34,13.73
105,2017,162,2015,29.24,26.21,3.34,13.73
105,2017,162,2030,28.78,25.96,3.341,13.73
105,2017,162,2045,28.33,25.73,3.34,13.74
105,2017,162,2100,27.9,25.36,3.341,13.74
105,2017,162,2115,27.48,25.08,3.34,13.75
105,2017,162,2130,27.08,24.6,3.341,13.74
105,2017,162,2145,26.71,24.27,3.34,13.75
105,2017,162,2200,26.37,24.02,3.34,13.74
105,2017,162,2215,26.03,23.84,3.34,13.74
105,2017,162,2230,25.7,23.57,3.34,13.76
105,2017,162,2245,25.39,23.52,3.34,13.75
105,2017,162,2300,25.1,23.18,3.34,13.76
105,2017,162,2315,24.84,23.1,3.34,13.75
105,2017,162,2330,24.58,23.13,3.34,13.75
105,2017,162,2345,24.34,22.74,3.34,13.75
105,2017,163,0,24.12,22.63,3.339,13.76
105,2017,163,15,23.91,22.5,3.339,13.76
105,2017,163,30,23.7,22.28,3.338,13.76
105,2017,163,45,23.52,22.18,3.338,13.76
105,2017,163,100,23.36,22.19,3.339,13.76
105,2017,163,115,23.21,22,3.338,13.77
105,2017,163,130,23.08,22.02,3.339,13.76
105,2017,163,145,22.99,22.07,3.338,13.76
105,2017,163,200,22.94,21.95,3.337,13.77
105,2017,163,215,22.93,21.99,3.337,13.77
105,2017,163,230,22.93,21.95,3.337,13.77
105,2017,163,245,22.91,21.88,3.339,13.77
105,2017,163,300,22.89,21.78,3.337,13.77
105,2017,163,315,22.85,21.81,3.336,13.78
105,2017,163,330,22.82,21.61,3.336,13.78
105,2017,163,345,22.78,21.51,3.337,13.78
105,2017,163,400,22.71,21.43,3.336,13.78
105,2017,163,415,22.61,21.44,3.336,13.78
105,2017,163,430,22.53,21.44,3.335,13.78
105,2017,163,445,22.48,21.27,3.334,13.77
105,2017,163,500,22.47,21,3.334,13.78
105,2017,163,515,22.42,20.88,3.336,13.77
105,2017,163,530,22.31,21.1,3.335,13.77
105,2017,163,545,22.19,21.13,3.334,13.77
105,2017,163,600,22.07,21.3,3.333,13.77
105,2017,163,615,22,21.53,3.334,13.76
105,2017,163,630,22,21.76,3.334,13.76
105,2017,163,645,22.04,22.11,3.334,13.76
105,2017,163,700,22.15,23.21,3.331,13.76
105,2017,163,715,22.32,23.64,3.33,13.75
105,2017,163,730,22.59,24.91,3.329,13.74
105,2017,163,745,22.96,25.74,3.327,13.75
105,2017,163,800,23.48,26.3,3.325,13.75
105,2017,163,815,24.1,26.93,3.324,13.74
105,2017,163,830,24.79,27.89,3.323,13.74
105,2017,163,845,25.53,28.49,3.321,13.73
105,2017,163,900,26.28,29.11,3.321,13.72
105,2017,163,915,27.06,29.69,3.321,13.71
105,2017,163,930,27.83,30.62,3.32,13.69
105,2017,163,945,28.6,31.39,3.319,13.68
105,2017,163,1000,29.37,32.16,3.318,13.69
105,2017,163,1015,30.12,32.63,3.318,13.68
105,2017,163,1030,30.85,33,3.317,13.65
105,2017,163,1045,31.54,34.1,3.316,13.66
105,2017,163,1100,32.18,34.68,3.315,13.67
105,2017,163,1115,32.79,35.12,3.315,13.67
105,2017,163,1130,33.37,35.21,3.314,13.66
105,2017,163,1145,33.89,35.54,3.313,13.65
105,2017,163,1200,34.37,34.29,3.313,13.65
105,2017,163,1215,34.75,35.34,3.312,13.66
105,2017,163,1230,35.02,35.85,3.311,13.66
105,2017,163,1245,35.25,35.18,3.31,13.68
105,2017,163,1300,35.47,36.63,3.31,13.67
105,2017,163,1315,35.67,36.05,3.309,13.63
105,2017,163,1330,35.91,36.67,3.308,13.67
105,2017,163,1345,36.13,36.37,3.308,13.68
105,2017,163,1400,36.34,35.16,3.304,13.65
105,2017,163,1415,36.49,34.37,3.304,13.63
105,2017,163,1430,36.47,35.22,3.304,13.61
105,2017,163,1445,36.31,33.61,3.303,13.59
105,2017,163,1500,36.09,34.53,3.303,13.65
105,2017,163,1515,35.85,34.67,3.303,13.66
105,2017,163,1530,35.66,34.09,3.302,13.64
105,2017,163,1545,35.5,32.77,3.301,13.64
105,2017,163,1600,35.3,32,3.301,13.67
105,2017,163,1615,34.96,33.32,3.301,13.68
105,2017,163,1630,34.61,32.16,3.3,13.68
105,2017,163,1645,34.32,31.08,3.3,13.69
105,2017,163,1700,34.02,31.17,3.298,13.68
105,2017,163,1715,33.7,30.89,3.298,13.69
105,2017,163,1730,33.43,30.71,3.298,13.68
105,2017,163,1745,33.17,30.43,3.297,13.68
105,2017,163,1800,32.9,30.21,3.299,13.68
105,2017,163,1815,32.6,29.97,3.298,13.7
105,2017,163,1830,32.3,29.6,3.298,13.71
105,2017,163,1845,32.01,29.13,3.297,13.7
105,2017,163,1900,31.69,29.08,3.298,13.72
105,2017,163,1915,31.34,28.8,3.297,13.72
105,2017,163,1930,30.96,28.62,3.298,13.72
105,2017,163,1945,30.6,28.5,3.298,13.71
105,2017,163,2000,30.27,28.21,3.298,13.71
105,2017,163,2015,29.97,27.91,3.298,13.71
105,2017,163,2030,29.68,27.44,3.298,13.73
105,2017,163,2045,29.38,27,3.297,13.73
105,2017,163,2100,29.05,26.61,3.299,13.73
105,2017,163,2115,28.69,26.27,3.298,13.74
105,2017,163,2130,28.29,25.86,3.298,13.75
105,2017,163,2145,27.89,25.45,3.298,13.74
105,2017,163,2200,27.49,25.36,3.298,13.74
105,2017,163,2215,27.09,25.16,3.298,13.75
105,2017,163,2230,26.71,24.8,3.297,13.75
105,2017,163,2245,26.37,24.48,3.297,13.75
105,2017,163,2300,26.05,24.43,3.297,13.76
105,2017,163,2315,25.75,24.12,3.298,13.74
105,2017,163,2330,25.47,23.91,3.298,13.75
105,2017,163,2345,25.21,23.74,3.298,13.74
105,2017,164,0,24.97,23.61,3.298,13.75
105,2017,164,15,24.76,23.59,3.297,13.74
105,2017,164,30,24.56,23.33,3.297,13.74
105,2017,164,45,24.39,23.23,3.298,13.75
105,2017,164,100,24.26,23.24,3.298,13.75
105,2017,164,115,24.17,22.98,3.298,13.76
105,2017,164,130,24.07,22.94,3.298,13.75
105,2017,164,145,23.95,22.88,3.299,13.76
105,2017,164,200,23.83,22.72,3.298,13.76
105,2017,164,215,23.71,22.61,3.298,13.76
105,2017,164,230,23.62,22.42,3.298,13.76
105,2017,164,245,23.55,22.54,3.298,13.76
105,2017,164,300,23.48,22.49,3.298,13.77
