Year,Chamber,CO2,Nitrogen,Treatment,Total_Height,Width,Phrag_Mass
2020,7,1,1,4,295,6,28.06588956
2020,7,1,1,4,288,6.1,27.28657779
2020,7,1,1,4,390,7.8,56.3037907
2020,7,1,1,4,251,4.7,17.51083457
2020,7,1,1,4,207,4.5,12.1724276
2020,8,0,0,1,179,NA,11.53300465
2020,8,0,0,1,65,NA,1.812939137
2020,8,0,0,1,134,NA,6.319460677
2020,8,0,0,1,176,NA,11.11895143
2020,8,0,0,1,210,5.5,14.88910949
2020,8,0,0,1,212,6.2,16.99544259
2020,8,0,0,1,110,NA,4.329708501
2020,8,0,0,1,105,NA,3.976273476
2020,8,0,0,1,138,NA,6.701084051
2020,8,0,0,1,282,7.9,33.32034613
2020,8,0,0,1,172,NA,10.58246241
2020,8,0,0,1,137,NA,6.604277478
2020,8,0,0,1,166,NA,9.810526601
2020,8,0,0,1,75,NA,2.251053603
2020,8,0,0,1,215,6.4,17.92575067
2020,8,0,0,1,214,6.5,18.09408245
2020,8,0,0,1,151,NA,8.046896138
2020,8,0,0,1,104,NA,3.90797795
2020,8,0,0,1,174,NA,10.84849611
2020,8,0,0,1,143,NA,7.199329203
2020,8,0,0,1,210,5.1,13.88529015
2020,8,0,0,1,248,5.8,20.35512024
2020,8,0,0,1,294,7.2,32.57771176
2020,8,0,0,1,181,NA,11.81467345
2020,9,1,1,4,144,NA,7.301852578
2020,9,1,1,4,166,NA,9.810526601
2020,9,1,1,4,179,NA,11.53300465
2020,9,1,1,4,202,6.6,16.9411479
2020,9,1,1,4,219,5.6,16.16328183
2020,9,1,1,4,182,NA,11.95721151
2020,9,1,1,4,207,6.9,18.40911848
2020,9,1,1,4,132,NA,6.134206355
2020,9,1,1,4,255,7,25.34245275
2020,9,1,1,4,177,NA,11.25584858
2020,9,1,1,4,176,NA,11.11895143
2020,9,1,1,4,188,NA,12.83657809
2020,9,1,1,4,178,NA,11.3938648
2020,9,1,1,4,225,5.8,17.42410642
2020,9,1,1,4,248,6,20.97901351
2020,9,1,1,4,167,NA,9.936483593
2020,9,1,1,4,78,NA,2.395041964
2020,9,1,1,4,104,NA,3.90797795
2020,9,1,1,4,94,NA,3.26753021
2020,9,1,1,4,162,NA,9.317342699
2020,9,1,1,4,256,6.6,24.09374858
2020,9,1,1,4,244,6.2,21.06526834
2020,9,1,1,4,231,6.9,21.53148227
2020,9,1,1,4,280,7.9,32.96070552
2020,9,1,1,4,161,NA,9.196684962
2020,9,1,1,4,223,5.7,16.9046998
2020,9,1,1,4,251,4.4,16.68770374
2020,9,1,1,4,238,5.3,17.59527891
2020,9,1,1,4,245,5.9,20.26238696
2020,9,1,1,4,201,4.6,11.81964761
2020,9,1,1,4,271,6.8,27.11708034
2020,9,1,1,4,234,6,19.12656067
2020,9,1,1,4,250,6.4,22.54816509
2020,9,1,1,4,211,5.2,14.23821058
2020,9,1,1,4,250,7.3,25.65232707
2020,9,1,1,4,262,7.2,27.15965186
2020,9,1,1,4,177,NA,11.25584858
2020,9,1,1,4,214,5.1,14.30948338
2020,9,1,1,4,241,6,20.03851857
2020,9,1,1,4,208,5.3,14.16810867
2020,9,1,1,4,249,6.1,21.43356202
2020,9,1,1,4,193,NA,13.60149424
2020,9,1,1,4,224,5.1,15.40757058
2020,9,1,1,4,270,6.3,25.16299374
2020,9,1,1,4,225,4.9,15.00313823
2020,9,1,1,4,226,5.8,17.54527711
2020,9,1,1,4,168,NA,10.0635141
2020,9,1,1,4,205,4.7,12.43070336
2020,9,1,1,4,184,NA,12.24571772
2020,9,1,1,4,270,6.4,25.5153067
2020,9,1,1,4,105,NA,3.976273476
2020,9,1,1,4,277,7.4,30.40280892
2020,9,1,1,4,216,5.5,15.55485464
2020,9,1,1,4,227,5.9,17.95331588
2020,9,1,1,4,260,6.2,23.32362654
2020,9,1,1,4,269,7.4,29.0546727
2020,9,1,1,4,320,7.4,38.36808878
2020,9,1,1,4,150,NA,7.937495892
2020,9,1,1,4,236,5.9,19.08457624
2020,9,1,1,4,162,NA,9.317342699
2020,9,1,1,4,244,6.9,23.36133492
2020,9,1,1,4,251,5.7,20.44932868
2020,9,1,1,4,205,4.5,11.97943986
2020,9,1,1,4,239,5.7,18.8750742
2020,9,1,1,4,193,NA,13.60149424
2020,9,1,1,4,220,5.5,16.00953126
2020,9,1,1,4,223,5.5,16.35629277
2020,9,1,1,4,195,NA,13.91577251
2020,9,1,1,4,223,5.4,16.08659407
2020,9,1,1,4,278,6.2,26.05088989
2020,9,1,1,4,249,6.3,22.07877217
2020,9,1,1,4,219,6.1,17.54982563
2020,9,1,1,4,216,6,16.90948717
2020,9,1,1,4,219,4.9,14.34769325
2020,9,1,1,4,216,6,16.90948717
2020,9,1,1,4,202,5.4,13.78474591
2020,9,1,1,4,242,6.6,22.07696051
2020,9,1,1,4,155,NA,8.49454899
2020,9,1,1,4,222,6.2,18.20502546
2020,9,1,1,4,224,5.5,16.47298294
2020,9,1,1,4,248,6,20.97901351
2020,9,1,1,4,300,7.2,33.66771287
2020,9,1,1,4,185,NA,12.39169499
2020,9,1,1,4,245,6.3,21.52146879
2020,9,1,1,4,211,5.1,13.99054132
2020,9,1,1,4,230,5.8,18.03557745
2020,9,1,1,4,241,7,23.2676905
2020,9,1,1,4,210,4.9,13.40075972
2020,9,1,1,4,235,6,19.25510986
2020,9,1,1,4,163,NA,9.439051176
2020,9,1,1,4,208,5.4,14.41833539
2020,9,1,1,4,106,NA,4.045360089
2020,9,1,1,4,271,7.6,30.1720791
2020,9,1,1,4,220,4.4,13.24018588
2020,9,1,1,4,267,6,23.67911797
2020,9,1,1,4,234,6.1,19.42704056
2020,9,1,1,4,199,NA,14.55877829
2020,9,1,1,4,275,8,32.48561466
2020,9,1,1,4,192,NA,13.44614532
2020,9,1,1,4,257,6.6,24.24232673
2020,9,1,1,4,303,7.2,34.22171428
2020,9,1,1,4,181,NA,11.81467345
2020,9,1,1,4,215,6.2,17.35250553
2020,9,1,1,4,297,8,36.5414101
2020,9,1,1,4,228,6,18.36726234
2020,9,1,1,4,187,NA,12.68712061
2020,9,1,1,4,130,NA,5.952608353
2020,9,1,1,4,264,7,26.73928397
2020,9,1,1,4,247,6.6,22.78376999
2020,9,1,1,4,196,NA,14.07471097
2020,9,1,1,4,186,NA,12.53882777
2020,9,1,1,4,236,6.5,20.92965098
2020,9,1,1,4,111,NA,4.402818871
2020,9,1,1,4,192,NA,13.44614532
2020,9,1,1,4,163,NA,9.439051176
2020,9,1,1,4,108,NA,4.185924792
2020,9,1,1,4,188,NA,12.83657809
2020,9,1,1,4,185,NA,12.39169499
2020,9,1,1,4,280,7.5,31.32032511
2020,10,1,0,3,92,NA,3.148478154
2020,10,1,0,3,103,NA,3.840468953
2020,10,1,0,3,100,NA,3.642615591
2020,10,1,0,3,128,NA,5.774630228
2020,10,1,0,3,159,NA,8.958503489
2020,10,1,0,3,166,NA,9.810526601
2020,10,1,0,3,170,NA,10.32081389
2020,10,1,0,3,78,NA,2.395041964
2020,10,1,0,3,103,NA,3.840468953
2020,10,1,0,3,132,NA,6.134206355
2020,10,1,0,3,123,NA,5.34528272
2020,10,1,0,3,87,NA,2.863575952
2020,10,1,0,3,140,NA,6.897525988
2020,10,1,0,3,100,NA,3.642615591
2020,10,1,0,3,175,NA,10.98316879
2020,10,1,0,3,220,5.8,16.82661469
2020,10,1,0,3,159,NA,8.958503489
2020,10,1,0,3,118,NA,4.937762257
2020,10,1,0,3,60,NA,1.616999302
2020,10,1,0,3,112,NA,4.476747659
2020,10,1,0,3,110,NA,4.329708501
2020,10,1,0,3,100,NA,3.642615591
2020,10,1,0,3,151,NA,8.046896138
2020,10,1,0,3,178,NA,11.3938648
2020,10,1,0,3,92,NA,3.148478154
2020,10,1,0,3,193,NA,13.60149424
2020,10,1,0,3,147,NA,7.61525339
2020,10,1,0,3,111,NA,4.402818871
2020,10,1,0,3,126,NA,5.600235536
2020,10,1,0,3,170,NA,10.32081389
2020,10,1,0,3,165,NA,9.685638572
2020,10,1,0,3,102,NA,3.773741931
2020,10,1,0,3,100,NA,3.642615591
2020,10,1,0,3,150,NA,7.937495892
2020,10,1,0,3,100,NA,3.642615591
2020,10,1,0,3,68,NA,1.937773056
2020,10,1,0,3,61,NA,1.654996858
2020,10,1,0,3,121,NA,5.179687177
2020,10,1,0,3,106,NA,4.045360089
2020,10,1,0,3,121,NA,5.179687177
2020,10,1,0,3,135,NA,6.413470346
2020,10,1,0,3,95,NA,3.328165426
2020,10,1,0,3,111,NA,4.402818871
2020,10,1,0,3,192,NA,13.44614532
2020,10,1,0,3,146,NA,7.509810116
2020,10,1,0,3,111,NA,4.402818871
2020,10,1,0,3,85,NA,2.754610583
2020,10,1,0,3,146,NA,7.509810116
2020,10,1,0,3,152,NA,8.157297016
2020,10,1,0,3,125,NA,5.51437059
2020,10,1,0,3,140,NA,6.897525988
2020,10,1,0,3,126,NA,5.600235536
2020,10,1,0,3,112,NA,4.476747659
2020,10,1,0,3,140,NA,6.897525988
2020,11,0,0,1,234,5.7,18.24374279
2020,11,0,0,1,242,5.7,19.26077441
2020,11,0,0,1,188,NA,12.83657809
2020,11,0,0,1,120,NA,5.098187639
2020,11,0,0,1,187,NA,12.68712061
2020,11,0,0,1,174,NA,10.84849611
2020,11,0,0,1,180,NA,11.67327268
2020,11,0,0,1,257,7.7,28.23842263
2020,11,0,0,1,170,NA,10.32081389
2020,11,0,0,1,215,6,16.79161369
2020,11,0,0,1,267,6.8,26.4822919
2020,11,0,0,1,255,6.4,23.2671099
2020,11,0,0,1,188,NA,12.83657809
2020,11,0,0,1,245,7.2,24.54281254
2020,11,0,0,1,232,6.5,20.39352601
2020,11,0,0,1,225,6.2,18.57877647
2020,11,0,0,1,222,6.8,20.01029579
2020,11,0,0,1,223,5.9,17.46523012
2020,11,0,0,1,215,5.9,16.51575821
2020,11,0,0,1,162,NA,9.317342699
2020,11,0,0,1,319,8.3,42.34616226
2020,11,0,0,1,245,7.1,24.19397078
2020,11,0,0,1,190,NA,13.13900512
2020,11,0,0,1,148,NA,7.721679073
2020,11,0,0,1,171,NA,10.45109228
2020,11,0,0,1,310,8.7,42.38503788
2020,11,0,0,1,262,7.9,29.83968417
2020,11,0,0,1,310,8.3,40.48019245
2020,11,0,0,1,227,5.4,16.55221529
2020,11,0,0,1,236,6.8,21.89518686
2020,11,0,0,1,104,NA,3.90797795
2020,11,0,0,1,186,NA,12.53882777
2020,11,0,0,1,139,NA,6.798832036
2020,11,0,0,1,209,5.4,14.52578514
2020,11,0,0,1,280,6.8,28.58227086
2020,11,0,0,1,250,5.3,19.10761622
2020,11,0,0,1,175,NA,10.98316879
2020,11,0,0,1,273,6.8,27.43824356
2020,11,0,0,1,108,NA,4.185924792
2020,11,0,0,1,172,NA,10.58246241
2020,11,0,0,1,184,NA,12.24571772
2020,11,0,0,1,162,NA,9.317342699
2020,11,0,0,1,195,NA,13.91577251
2020,11,0,0,1,270,7.2,28.4529203
2020,11,0,0,1,191,NA,13.2919838
2020,11,0,0,1,185,NA,12.39169499
2020,11,0,0,1,126,NA,5.600235536
2020,11,0,0,1,220,4.8,14.20679318
2020,11,0,0,1,152,NA,8.157297016
2020,11,0,0,1,200,5.3,13.33617797
2020,11,0,0,1,210,6.4,17.32211698
2020,11,0,0,1,140,NA,6.897525988
2020,11,0,0,1,103,NA,3.840468953
2020,11,0,0,1,209,4.2,11.69868411
2020,11,0,0,1,207,4.6,12.39877849
2020,11,0,0,1,111,NA,4.402818871
2020,11,0,0,1,190,NA,13.13900512
2020,11,0,0,1,197,NA,14.23485505
2020,11,0,0,1,136,NA,6.508407761
2020,11,0,0,1,212,6.9,19.03286598
2020,11,0,0,1,200,6.7,16.98835849
2020,11,0,0,1,160,NA,9.077073411
2020,11,0,0,1,192,NA,13.44614532
2020,11,0,0,1,152,NA,8.157297016
2020,11,0,0,1,220,5.4,15.74316761
2020,12,0,1,2,290,7.5,33.09514934
2020,12,0,1,2,225,7.3,22.01468335
2020,12,0,1,2,253,7.1,25.39386066
2020,12,0,1,2,203,5.5,14.13674477
2020,12,0,1,2,250,6.5,22.87996834
2020,12,0,1,2,139,NA,6.798832036
2020,12,0,1,2,273,7.8,31.31566094
2020,12,0,1,2,250,7.6,26.74705257
2020,12,0,1,2,263,6.8,25.85748815
2020,12,0,1,2,270,6.8,26.95744283
2020,12,0,1,2,275,7,28.51506556
2020,12,0,1,2,190,NA,13.13900512
2020,12,0,1,2,188,NA,12.83657809
2020,12,0,1,2,275,6.8,27.76193263
2020,12,0,1,2,255,5.9,21.62680322
2020,12,0,1,2,131,NA,6.042952592
2020,12,0,1,2,225,6.5,19.47747959
2020,12,0,1,2,285,8.9,38.27644706
2020,12,0,1,2,206,6,15.75530636
2020,12,0,1,2,210,6,16.21045659
2020,12,0,1,2,300,7.9,36.67553821
2020,12,0,1,2,231,6.4,19.95131365
2020,12,0,1,2,230,6.5,20.12893148
2020,12,0,1,2,227,7.3,22.29215055
2020,12,0,1,2,207,5.3,14.06227742
2020,12,0,1,2,242,5.6,18.96352806
2020,12,0,1,2,120,NA,5.098187639
2020,12,0,1,2,242,5.8,19.56111079
2020,12,0,1,2,275,6.9,28.1368192
2020,12,0,1,2,220,5.6,16.27888254
2020,12,0,1,2,278,8.2,33.86340078
2020,12,0,1,2,200,5.6,14.06961006
2020,12,0,1,2,223,5.3,15.8198765
2020,12,0,1,2,233,5.5,17.5482675
2020,12,0,1,2,290,7.8,34.35732181
2020,12,0,1,2,240,6.5,21.47509068
2020,12,0,1,2,185,NA,12.39169499
2020,12,0,1,2,250,6.2,21.89421324
2020,12,0,1,2,230,4.3,14.04911459
2020,12,0,1,2,226,5.7,17.26315824
2020,12,0,1,2,223,5.4,16.08659407
2020,12,0,1,2,252,6.2,22.17528496
2020,12,0,1,2,237,6.8,22.03417453
2020,12,0,1,2,260,6.6,24.69172357
2020,12,0,1,2,245,6.5,22.17011136
2020,12,0,1,2,220,5.2,15.21933661
2020,12,0,1,2,250,6.3,22.2195853
2020,12,0,1,2,254,6.3,22.78882495
2020,12,0,1,2,243,6.4,21.56674788
2020,12,0,1,2,140,NA,6.897525988
2020,12,0,1,2,227,5.7,17.38376084
2020,12,0,1,2,210,5.6,15.14740472
2020,12,0,1,2,182,NA,11.95721151
2020,12,0,1,2,232,6,18.87118123
2020,12,0,1,2,237,7.1,23.03248652
2020,12,0,1,2,244,7,23.7023649
2020,12,0,1,2,186,NA,12.53882777
2020,12,0,1,2,202,5.3,13.54101973
2020,12,0,1,2,236,7,22.55509913
2020,12,0,1,2,201,6.2,15.72814784
2020,12,0,1,2,189,NA,12.98720474
2020,12,0,1,2,240,6.5,21.47509068
2020,12,0,1,2,219,6,17.2664148
2020,12,0,1,2,265,7,26.89758262
2020,12,0,1,2,267,8,31.08873901
2020,12,0,1,2,197,5.3,13.03280512
2020,12,0,1,2,270,7.1,28.07399721
2020,12,0,1,2,285,7.6,32.61062385
2020,12,0,1,2,312,7.9,39.03301839
2020,12,0,1,2,255,6.8,24.63751815
2020,12,0,1,2,232,7.4,23.33607559
2020,12,0,1,2,290,6.5,29.11173322
2020,12,0,1,2,190,NA,13.13900512
2020,12,0,1,2,219,6.8,19.62100018
2020,12,0,1,2,285,6.9,29.80567947
2020,12,0,1,2,149,NA,7.829091722
2020,12,0,1,2,227,6.1,18.53517747
2020,12,0,1,2,242,6.5,21.75132862
2020,12,0,1,2,205,5,13.12862779
2020,12,0,1,2,305,7.6,36.31706477
2020,12,0,1,2,227,6.1,18.53517747
2020,12,0,1,2,255,6.1,22.27334116
2020,12,0,1,2,246,6,20.70736309
2020,12,0,1,2,300,8.2,38.01758962
2020,12,0,1,2,210,6.1,16.48377219
2020,12,0,1,2,272,7.2,28.78252819
2020,12,0,1,2,275,7.6,30.85593851
2020,12,0,1,2,244,7.4,25.09967271
2020,12,0,1,2,213,6.3,17.39672879
2020,12,0,1,2,251,6.2,22.03445032
2020,12,0,1,2,206,6.2,16.29607872
2020,12,0,1,2,260,7.2,26.84257694
2020,12,0,1,2,219,5.9,16.9860717
2020,12,0,1,2,250,7.2,25.29416969
2020,12,0,1,2,268,8,31.26111428
2020,12,0,1,2,260,7.1,26.47575998
2020,12,0,1,2,237,7.8,25.4781633
2020,12,0,1,2,305,7.5,35.88116073
2020,12,0,1,2,312,8.9,43.78450573
2020,12,0,1,2,235,6.6,21.11220803
2020,12,0,1,2,226,6.4,19.30276426
2020,12,0,1,2,265,8.3,31.96805457
2020,12,0,1,2,280,7.6,31.72519416
2020,12,0,1,2,222,6.5,19.09343906
2020,12,0,1,2,215,5.1,14.41686468
2020,12,0,1,2,315,8.6,42.95207633
2020,12,0,1,2,237,6.7,21.70793026
2020,12,0,1,2,234,7.7,24.67152385
2020,12,0,1,2,270,7.3,28.83523777
2020,12,0,1,2,260,6.8,25.39539019
2020,12,0,1,2,176,NA,11.11895143
2020,12,0,1,2,231,5.6,17.58706936
2020,12,0,1,2,166,NA,9.810526601
2020,12,0,1,2,301,7.7,35.98884308
2020,12,0,1,2,259,7.4,27.42631875
2020,12,0,1,2,253,5.8,21.0329781
2020,12,0,1,2,230,6.4,19.82045947
2020,12,0,1,2,283,8.1,34.34983273
2020,12,0,1,2,241,6.1,20.34706374
2020,12,0,1,2,222,5.9,17.34460679
2020,12,0,1,2,249,6.1,21.43356202
2020,12,0,1,2,271,7.8,30.9700957
2020,12,0,1,2,264,7.4,28.23266976
2020,12,0,1,2,290,7.1,31.46086873
2020,12,0,1,2,255,5.7,20.99289948
2020,12,0,1,2,225,5.9,17.70815194
2020,12,0,1,2,160,NA,9.077073411
2020,12,0,1,2,275,6.4,26.2956844
2020,12,0,1,2,236,6.7,21.57011339
2020,12,0,1,2,307,7.5,36.26403451
2020,12,0,1,2,289,6.1,27.44920392
2020,12,0,1,2,310,7.4,36.40478253
2020,12,0,1,2,304,8.4,39.73034151
2020,12,0,1,2,279,8.1,33.62062333
2020,12,0,1,2,283,7.3,31.03917648
2020,12,0,1,2,288,7.4,32.32368216
2020,12,0,1,2,275,6.5,26.65728172
2020,12,0,1,2,380,9.4,62.8925951
2020,12,0,1,2,210,4.8,13.16277989
2020,12,0,1,2,272,6.6,26.54484603
2020,12,0,1,2,214,5.66,15.75253206
2020,12,0,1,2,233,6.6,20.84182223
2020,12,0,1,2,196,NA,14.07471097
2020,12,0,1,2,209,5.3,14.27446958
2020,12,0,1,2,227,5.7,17.38376084
2020,12,0,1,2,207,6.4,16.96652555
2020,12,0,1,2,246,6,20.70736309
2020,12,0,1,2,234,6.1,19.42704056
2020,12,0,1,2,303,7.9,37.25574567
2020,12,0,1,2,294,7.8,35.10052638
2020,12,0,1,2,227,5.4,16.55221529
2020,12,0,1,2,306,7.3,35.20844621
2020,12,0,1,2,283,7.5,31.84593323
2020,12,0,1,2,300,6.8,32.02519987
2020,12,0,1,2,229,5.4,16.78835786
2020,12,0,1,2,209,6.1,16.36805917
2020,12,0,1,2,282,8.2,34.59497494
2020,12,0,1,2,240,5.5,18.41621777
2020,12,0,1,2,220,5.5,16.00953126
2020,12,0,1,2,246,6.5,22.31089084
2020,12,0,1,2,236,6.5,20.92965098
2020,12,0,1,2,249,5.2,18.68538484
2020,12,0,1,2,251,6.8,24.0421936
2020,12,0,1,2,281,6,25.81040516
2020,12,0,1,2,187,NA,12.68712061
2020,12,0,1,2,286,6.9,29.97610467
2020,12,0,1,2,288,5.8,26.20380275
2020,12,0,1,2,267,7.2,27.96324174
2020,12,0,1,2,199,NA,14.55877829
2020,12,0,1,2,250,6.6,23.21501078
2020,12,0,1,2,247,5.6,19.61223001
2020,12,0,1,2,327,8.1,43.07847421
2020,12,0,1,2,249,6.7,23.40777919
2020,12,0,1,2,243,5.6,19.09210607
2020,12,0,1,2,233,5.5,17.5482675
2020,12,0,1,2,270,6.4,25.5153067
2020,12,0,1,2,278,6.6,27.5052
2020,12,0,1,2,315,8.1,40.56664278
2020,12,0,1,2,286,6.8,29.58781432
2020,12,0,1,2,305,7.7,36.75648499
2020,12,0,1,2,304,8.1,38.35166575
2020,12,0,1,2,214,5.6,15.59348081
2020,12,0,1,2,285,6.4,27.90385224
2020,12,0,1,2,315,8.1,40.56664278
2020,12,0,1,2,247,5.4,19.01549495
2020,12,0,1,2,305,7.6,36.31706477
2020,12,0,1,2,248,5.2,18.5578962
2020,12,0,1,2,124,NA,5.429387836
2020,12,0,1,2,277,5.8,24.4967389
2020,12,0,1,2,267,5.9,23.34330489
2020,12,0,1,2,235,6.2,19.86150007
2020,12,0,1,2,237,5.7,18.62082279
2020,12,0,1,2,287,7.5,32.55584615
2020,12,0,1,2,253,6.1,21.99102242
2020,12,0,1,2,231,6.6,20.57375491
2020,12,0,1,2,257,6.9,25.29203041
2020,12,0,1,2,281,6.9,29.13043814
2020,12,0,1,2,252,6.2,22.17528496
2020,12,0,1,2,292,7.2,32.21967626
2020,12,0,1,2,318,9,45.57921488
2020,12,0,1,2,195,NA,13.91577251
2020,12,0,1,2,272,6.8,27.27734683
2020,12,0,1,2,157,NA,8.724470312
2020,12,0,1,2,273,6,24.57754454
2020,12,0,1,2,275,6.4,26.2956844
2020,12,0,1,2,213,5,13.95568942
2020,12,0,1,2,261,6.3,23.80823946
2020,12,0,1,2,241,5.9,19.73310849
2020,12,0,1,2,272,6.8,27.27734683
2020,12,0,1,2,298,6.8,31.66910282
2020,12,0,1,2,217,5.7,16.20273816
2020,12,0,1,2,302,6.8,32.38395634
2020,12,0,1,2,251,6.6,23.35995772
2020,12,0,1,2,146,NA,7.509810116
2020,12,0,1,2,245,5.8,19.95548285
2020,12,0,1,2,274,5.6,23.37211955
2020,12,0,1,2,260,5.9,22.33139931
2020,12,0,1,2,227,5,15.48533309
2020,12,0,1,2,202,5.1,13.06221993
2020,12,0,1,2,154,NA,8.381118886
2020,12,0,1,2,208,5.4,14.41833539
2020,12,0,1,2,210,6.2,16.76014281
2020,12,0,1,2,225,5.9,17.70815194
2020,12,0,1,2,222,6.3,18.49803065
2020,12,0,1,2,173,NA,10.71492884
2020,12,0,1,2,234,7.2,22.94251357
2020,12,0,1,2,248,7.3,25.34757661
2020,12,0,1,2,296,8.3,37.68784959
2020,12,0,1,2,203,6.3,16.22533178
2020,12,0,1,2,263,6.1,23.42677793
2020,12,0,1,2,255,6.4,23.2671099
2020,12,0,1,2,162,NA,9.317342699
2020,12,0,1,2,189,NA,12.98720474
2020,12,0,1,2,215,6.4,17.92575067
2020,12,0,1,2,235,5.9,18.95659903
2021,1,0,0,1,116,NA,4.780738094
2021,1,0,0,1,148,NA,7.721679073
2021,1,0,0,1,197,NA,14.23485505
2021,1,0,0,1,120,NA,5.098187639
2021,1,0,0,1,104,NA,3.90797795
2021,1,0,0,1,93,NA,3.207635971
2021,1,0,0,1,170,NA,10.32081389
2021,1,0,0,1,210,5.3,14.38136146
2021,1,0,0,1,148,NA,7.721679073
2021,1,0,0,1,209,5.6,15.03723104
2021,1,0,0,1,169,NA,10.19162268
2021,1,0,0,1,165,NA,9.685638572
2021,1,0,0,1,170,NA,10.32081389
2021,1,0,0,1,171,NA,10.45109228
2021,1,0,0,1,149,NA,7.829091722
2021,1,0,0,1,135,NA,6.413470346
2021,1,0,0,1,142,NA,7.097770017
2021,1,0,0,1,126,NA,5.600235536
2021,1,0,0,1,198,NA,14.3962093
2021,1,0,0,1,165,NA,9.685638572
2021,1,0,0,1,98,NA,3.514562486
2021,1,0,0,1,225,5.5,16.5902268
2021,1,0,0,1,237,6,19.51393364
2021,1,0,0,1,208,5.4,14.41833539
2021,1,0,0,1,163,NA,9.439051176
2021,1,0,0,1,166,NA,9.810526601
2021,1,0,0,1,152,NA,8.157297016
2021,1,0,0,1,136,NA,6.508407761
2021,1,0,0,1,260,6.6,24.69172357
2021,1,0,0,1,166,NA,9.810526601
2021,1,0,0,1,105,NA,3.976273476
2021,1,0,0,1,241,6.7,22.26506801
2021,1,0,0,1,301,7.9,36.8682663
2021,1,0,0,1,164,NA,9.561814948
2021,1,0,0,1,119,NA,5.017547518
2021,2,1,0,3,296,7.3,33.35264883
2021,2,1,0,3,179,NA,11.53300465
2021,2,1,0,3,283,6.3,27.20915411
2021,2,1,0,3,191,NA,13.2919838
2021,2,1,0,3,156,NA,8.608997947
2021,2,1,0,3,163,NA,9.439051176
2021,2,1,0,3,146,NA,7.509810116
2021,2,1,0,3,192,NA,13.44614532
2021,2,1,0,3,124,NA,5.429387836
2021,2,1,0,3,212,6.7,18.43501384
2021,2,1,0,3,63,NA,1.732768476
2021,2,1,0,3,284,6.2,27.00510559
2021,2,1,0,3,165,NA,9.685638572
2021,2,1,0,3,154,NA,8.381118886
2021,2,1,0,3,124,NA,5.429387836
2021,2,1,0,3,201,4.7,12.04245508
2021,2,1,0,3,266,5.7,22.53720221
2021,2,1,0,3,180,NA,11.67327268
2021,2,1,0,3,198,NA,14.3962093
2021,2,1,0,3,118,NA,4.937762257
2021,2,1,0,3,99,NA,3.578207161
2021,2,1,0,3,227,5.3,16.28104422
2021,2,1,0,3,188,NA,12.83657809
2021,2,1,0,3,239,5.2,17.43649388
2021,2,1,0,3,149,NA,7.829091722
2021,2,1,0,3,228,6.9,21.12324384
2021,2,1,0,3,129,NA,5.863169083
2021,2,1,0,3,121,NA,5.179687177
2021,2,1,0,3,186,NA,12.53882777
2021,2,1,0,3,178,NA,11.3938648
2021,2,1,0,3,93,NA,3.207635971
2021,2,1,0,3,307,7.4,35.82913356
2021,2,1,0,3,146,NA,7.509810116
2021,2,1,0,3,211,4.4,12.33679585
2021,2,1,0,3,214,5.7,15.85916482
2021,2,1,0,3,214,5.5,15.33078077
2021,2,1,0,3,183,NA,12.10089141
2021,2,1,0,3,218,4.4,13.03574667
2021,2,1,0,3,154,NA,8.381118886
2021,2,1,0,3,157,NA,8.724470312
2021,2,1,0,3,219,5,14.59827719
2021,2,1,0,3,239,4.7,16.07293106
2021,2,1,0,3,176,NA,11.11895143
2021,2,1,0,3,232,4.6,15.01553751
2021,2,1,0,3,153,NA,8.26870308
2021,2,1,0,3,256,6.2,22.74462448
2021,2,1,0,3,182,NA,11.95721151
2021,2,1,0,3,247,5.5,19.31232595
2021,2,1,0,3,271,5.9,23.9350297
2021,2,1,0,3,212,3.9,11.33203437
2021,2,1,0,3,239,5.9,19.4719612
2021,2,1,0,3,262,6,22.94737305
2021,2,1,0,3,211,5.3,14.48878565
2021,2,1,0,3,264,5.5,21.60858005
2021,2,1,0,3,172,NA,10.58246241
2021,2,1,0,3,143,NA,7.199329203
2021,2,1,0,3,119,NA,5.017547518
2021,2,1,0,3,326,6.7,36.46564207
2021,2,1,0,3,141,NA,6.997170463
2021,2,1,0,3,152,NA,8.157297016
2021,2,1,0,3,217,5.5,15.66770572
2021,2,1,0,3,335,8.4,46.30594374
2021,2,1,0,3,248,7.8,27.17711183
2021,2,1,0,3,203,4.5,11.7885028
2021,2,1,0,3,167,NA,9.936483593
2021,2,1,0,3,193,NA,13.60149424
2021,2,1,0,3,152,NA,8.157297016
2021,2,1,0,3,120,NA,5.098187639
2021,2,1,0,3,181,NA,11.81467345
2021,2,1,0,3,251,6.8,24.0421936
2021,2,1,0,3,156,NA,8.608997947
2021,2,1,0,3,216,7.1,20.16173492
2021,2,1,0,3,104,NA,3.90797795
2021,2,1,0,3,186,NA,12.53882777
2021,2,1,0,3,177,NA,11.25584858
2021,2,1,0,3,274,6.4,26.13835376
2021,2,1,0,3,229,5.7,17.62664852
2021,2,1,0,3,191,NA,13.2919838
2021,2,1,0,3,235,6.4,20.48048961
2021,2,1,0,3,157,NA,8.724470312
2021,2,1,0,3,112,NA,4.476747659
2021,2,1,0,3,190,NA,13.13900512
2021,2,1,0,3,102,NA,3.773741931
