Year,Chamber,Quadrat,InOut,CO2,Nitrogen,Treatment,TotalHeight,GreenHeight,Width,CutStem,Flower
2015,20,6,1,0,1,2,150,140,4.3,N,N
2015,20,6,1,0,1,2,155,152,4.6,N,Y
2015,20,6,1,0,1,2,101,98,4,Y,N
2015,20,6,1,0,1,2,157,153,4.3,Y,N
2015,20,6,1,0,1,2,149,144,3.7,Y,N
2015,20,6,1,0,1,2,164,155,4.8,N,Y
2015,20,6,1,0,1,2,161,154,4.7,N,Y
2015,20,6,1,0,1,2,152,149,4,N,Y
2015,20,6,1,0,1,2,162,156,4.5,N,Y
2015,20,6,1,0,1,2,152,149,4.3,N,N
2015,20,6,1,0,1,2,122,111,4.1,N,N
2015,20,6,1,0,1,2,118,114,3.5,N,N
2015,20,6,1,0,1,2,145,143,5,N,Y
2015,20,6,1,0,1,2,146,124,5.4,N,N
2015,20,6,1,0,1,2,146,144,4.6,N,Y
2015,20,6,1,0,1,2,151,147,3.7,N,Y
2015,20,6,1,0,1,2,144,139,3.8,N,Y
2015,20,6,1,0,1,2,145,132,3.4,N,N
2015,20,6,1,0,1,2,124,120,3.5,Y,N
2015,20,6,1,0,1,2,156,144,4.6,N,N
2015,20,6,1,0,1,2,154,144,4.3,N,N
2015,20,6,1,0,1,2,117,109,3.9,Y,N
2015,20,6,1,0,1,2,150,148,4.1,N,Y
2015,20,6,1,0,1,2,125,123,2.6,N,N
2015,20,6,1,0,1,2,151,143,4.4,N,Y
2015,20,6,1,0,1,2,172,167,5.3,N,N
2015,20,6,1,0,1,2,124,123,4.7,N,N
2015,20,6,1,0,1,2,130,130,3.4,Y,N
2015,20,6,1,0,1,2,105,103,4.4,Y,N
2015,20,6,1,0,1,2,140,138,3.8,N,N
2015,20,7,0,0,1,2,77,49,4,Y,N
2015,20,7,0,0,1,2,95,91,3,N,N
2015,20,7,0,0,1,2,139,126,4,N,N
2015,20,7,0,0,1,2,94,90,2.3,Y,N
2015,20,7,0,0,1,2,113,106,7.8,Y,N
2015,20,7,0,0,1,2,93,93,6.6,Y,N
2015,20,7,0,0,1,2,114,114,5.6,Y,N
2015,20,7,0,0,1,2,75,75,4,N,N
2015,20,7,0,0,1,2,101,100,3.5,Y,N
2015,20,7,0,0,1,2,56,56,3.3,N,N
2015,20,7,0,0,1,2,62,62,3.3,N,N
2015,20,7,0,0,1,2,68,68,5.1,N,N
2015,20,7,0,0,1,2,72,70,2.2,N,N
2015,20,7,0,0,1,2,158,132,4.6,N,N
2015,20,7,0,0,1,2,68,68,2.4,N,N
2015,20,7,0,0,1,2,134,130,4.1,N,N
2015,20,7,0,0,1,2,91,90,5.1,N,Y
2015,20,7,0,0,1,2,107,106,5.7,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,7,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,124,117,3.3,N,N
2015,20,8,0,0,1,2,111,111,5.7,Y,N
2015,20,8,0,0,1,2,120,118,5.5,N,N
2015,20,8,0,0,1,2,140,139,3.7,Y,N
2015,20,8,0,0,1,2,137,127,3.1,N,N
2015,20,8,0,0,1,2,133,132,4.5,N,N
2015,20,8,0,0,1,2,137,110,3.2,N,N
2015,20,8,0,0,1,2,120,113,2.4,N,N
2015,20,8,0,0,1,2,144,138,3.7,N,Y
2015,20,8,0,0,1,2,145,141,3.4,N,N
2015,20,8,0,0,1,2,149,148,4,Y,N
2015,20,8,0,0,1,2,86,85,3.1,Y,N
2015,20,8,0,0,1,2,115,114,4.9,Y,N
2015,20,8,0,0,1,2,135,135,3.2,Y,N
2015,20,8,0,0,1,2,135,133,3.5,N,Y
2015,20,8,0,0,1,2,147,145,4.1,N,N
2015,20,8,0,0,1,2,186,185,5.9,N,N
2015,20,8,0,0,1,2,110,94,3.4,N,N
2015,20,8,0,0,1,2,115,95,2.9,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2015,20,8,0,0,1,2,0,0,0,N,N
2016,1,1,1,1,1,4,140,135,3.6,N,N
2016,1,1,1,1,1,4,88,73,4,N,N
2016,1,1,1,1,1,4,128,113,4.2,Y,N
2016,1,1,1,1,1,4,150,148,4.2,N,N
2016,1,1,1,1,1,4,90,89,2.8,N,N
2016,1,1,1,1,1,4,120,117,3.7,N,N
2016,1,1,1,1,1,4,122,115,4.1,Y,N
2016,1,1,1,1,1,4,138,132,4.1,N,N
2016,1,1,1,1,1,4,128,127,4,N,Y
2016,1,1,1,1,1,4,94,92,3.9,N,N
2016,1,1,1,1,1,4,122,118,3.4,N,N
2016,1,1,1,1,1,4,138,135,3.3,N,N
2016,1,1,1,1,1,4,138,122,4,N,N
2016,1,1,1,1,1,4,150,135,4.7,N,N
2016,1,1,1,1,1,4,106,106,3.7,N,N
2016,1,1,1,1,1,4,133,130,3.4,N,N
2016,1,1,1,1,1,4,122,115,4,N,N
2016,1,1,1,1,1,4,125,110,3.2,N,N
2016,1,1,1,1,1,4,150,133,4.1,N,N
2016,1,1,1,1,1,4,148,145,4,N,N
2016,1,1,1,1,1,4,146,140,4.2,N,N
2016,1,1,1,1,1,4,144,143,4.7,N,N
2016,1,1,1,1,1,4,153,138,3.6,N,N
2016,1,1,1,1,1,4,103,101,3,N,N
2016,1,1,1,1,1,4,142,140,4.1,N,N
2016,1,1,1,1,1,4,154,140,4.4,N,N
2016,1,1,1,1,1,4,135,130,3.5,Y,N
2016,1,1,1,1,1,4,117,115,3.7,Y,N
2016,1,1,1,1,1,4,154,141,4.6,N,N
2016,1,1,1,1,1,4,141,140,3.6,N,N
2016,1,2,1,1,1,4,141,131,4,N,N
2016,1,2,1,1,1,4,149,136,3.7,N,Y
2016,1,2,1,1,1,4,116,111,3.2,N,N
2016,1,2,1,1,1,4,144,138,3.7,N,Y
2016,1,2,1,1,1,4,142,131,3.6,N,N
2016,1,2,1,1,1,4,134,110,3.6,N,N
2016,1,2,1,1,1,4,141,133,3.9,N,N
2016,1,2,1,1,1,4,199,197,3.1,N,Y
2016,1,2,1,1,1,4,158,140,3.8,N,N
2016,1,2,1,1,1,4,155,149,3.9,N,N
2016,1,2,1,1,1,4,142,130,3.9,N,N
2016,1,2,1,1,1,4,148,132,3.8,N,N
2016,1,2,1,1,1,4,144,138,4,N,N
2016,1,2,1,1,1,4,139,135,3.3,N,N
2016,1,2,1,1,1,4,136,120,3.7,N,N
2016,1,2,1,1,1,4,93,88,3.1,N,Y
2016,1,2,1,1,1,4,157,150,3.6,N,N
2016,1,2,1,1,1,4,144,125,3.9,N,N
2016,1,2,1,1,1,4,144,119,3.9,N,N
2016,1,2,1,1,1,4,131,121,3.6,N,N
2016,1,2,1,1,1,4,114,113,3.9,N,Y
2016,1,2,1,1,1,4,109,107,2.8,N,N
2016,1,2,1,1,1,4,141,131,3.9,N,Y
2016,1,2,1,1,1,4,148,138,3.7,N,N
2016,1,2,1,1,1,4,157,147,4.3,N,Y
2016,1,2,1,1,1,4,112,111,3,N,Y
2016,1,2,1,1,1,4,155,153,3.6,N,Y
2016,1,2,1,1,1,4,128,120,3,N,Y
2016,1,2,1,1,1,4,131,124,2.8,N,Y
2016,1,2,1,1,1,4,114,112,3.1,N,Y
2016,1,3,1,1,1,4,121,118,4.1,N,Y
2016,1,3,1,1,1,4,104,102,2.8,N,N
2016,1,3,1,1,1,4,186,183,3.7,N,N
2016,1,3,1,1,1,4,148,138,4.4,N,N
2016,1,3,1,1,1,4,147,144,3.7,N,N
2016,1,3,1,1,1,4,117,112,3.2,N,N
2016,1,3,1,1,1,4,132,129,4.2,N,Y
2016,1,3,1,1,1,4,124,114,3.9,N,N
2016,1,3,1,1,1,4,143,141,3.6,N,Y
2016,1,3,1,1,1,4,145,142,3.6,N,Y
2016,1,3,1,1,1,4,98,94,3.6,N,N
2016,1,3,1,1,1,4,137,132,3.4,N,Y
2016,1,3,1,1,1,4,95,93,3.3,N,N
2016,1,3,1,1,1,4,135,119,3.3,N,N
2016,1,3,1,1,1,4,134,121,3.7,N,N
2016,1,3,1,1,1,4,106,103,3,N,N
2016,1,3,1,1,1,4,138,129,4.3,N,Y
2016,1,3,1,1,1,4,124,120,3.4,N,N
2016,1,3,1,1,1,4,129,124,3.5,N,N
2016,1,3,1,1,1,4,127,116,3.4,N,Y
2016,1,3,1,1,1,4,119,112,3.9,N,N
2016,1,3,1,1,1,4,100,99,4.1,N,Y
2016,1,3,1,1,1,4,135,132,3.5,N,Y
2016,1,3,1,1,1,4,97,92,2,N,N
2016,1,3,1,1,1,4,97,93,3,N,N
2016,1,3,1,1,1,4,132,122,3.1,N,Y
2016,1,3,1,1,1,4,145,142,3.6,N,N
2016,1,3,1,1,1,4,94,89,2.5,N,N
2016,1,3,1,1,1,4,129,124,4.1,N,N
2016,1,3,1,1,1,4,130,122,3.5,N,N
2016,1,4,1,1,1,4,152,150,4,N,N
2016,1,4,1,1,1,4,142,140,4.3,N,Y
2016,1,4,1,1,1,4,145,136,4.5,N,N
2016,1,4,1,1,1,4,149,133,4.2,N,N
2016,1,4,1,1,1,4,120,118,4,N,Y
2016,1,4,1,1,1,4,155,152,4.3,N,Y
2016,1,4,1,1,1,4,148,146,4.1,N,Y
2016,1,4,1,1,1,4,153,152,3.9,N,Y
2016,1,4,1,1,1,4,142,140,3.6,N,Y
2016,1,4,1,1,1,4,150,147,4,N,N
2016,1,4,1,1,1,4,92,90,3.5,N,N
2016,1,4,1,1,1,4,148,142,4.8,N,N
2016,1,4,1,1,1,4,158,154,5,N,N
2016,1,4,1,1,1,4,118,112,3.5,N,N
2016,1,4,1,1,1,4,117,115,4,N,N
2016,1,4,1,1,1,4,116,114,3.9,N,N
2016,1,4,1,1,1,4,144,142,4,N,N
2016,1,4,1,1,1,4,119,98,4,N,N
2016,1,4,1,1,1,4,110,109,3.6,N,N
2016,1,4,1,1,1,4,123,120,3.5,N,N
2016,1,4,1,1,1,4,130,128,3.8,N,N
2016,1,4,1,1,1,4,154,152,4.2,N,N
2016,1,4,1,1,1,4,138,130,3.6,N,N
2016,1,4,1,1,1,4,98,96,3.5,N,N
2016,1,4,1,1,1,4,114,92,3.4,N,N
2016,1,4,1,1,1,4,125,111,3.4,N,N
2016,1,4,1,1,1,4,118,116,3.6,N,N
2016,1,4,1,1,1,4,163,160,4,N,Y
2016,1,4,1,1,1,4,112,110,2.9,N,Y
2016,1,4,1,1,1,4,105,105,4.1,N,N
2016,1,5,1,1,1,4,110,109,3.9,N,N
2016,1,5,1,1,1,4,134,128,4.5,N,N
2016,1,5,1,1,1,4,160,158,4,N,N
2016,1,5,1,1,1,4,102,97,3.2,N,N
2016,1,5,1,1,1,4,139,132,3.9,N,N
2016,1,5,1,1,1,4,122,119,3.7,N,N
2016,1,5,1,1,1,4,117,109,3.8,N,N
2016,1,5,1,1,1,4,118,115,4,N,N
2016,1,5,1,1,1,4,119,108,3.9,N,N
2016,1,5,1,1,1,4,105,101,3.5,N,N
2016,1,5,1,1,1,4,96,90,2.9,N,N
2016,1,5,1,1,1,4,111,109,3.4,N,N
2016,1,5,1,1,1,4,132,112,4,N,N
2016,1,5,1,1,1,4,103,102,5,N,N
2016,1,5,1,1,1,4,130,106,3.1,N,N
2016,1,5,1,1,1,4,87,84,3.5,N,N
2016,1,5,1,1,1,4,112,110,3.2,N,N
2016,1,5,1,1,1,4,136,132,4,N,Y
2016,1,5,1,1,1,4,107,105,3,N,N
2016,1,5,1,1,1,4,142,128,3.9,N,N
2016,1,5,1,1,1,4,135,130,4.1,N,N
2016,1,5,1,1,1,4,165,162,4.8,N,Y
2016,1,5,1,1,1,4,102,98,3.2,N,N
2016,1,5,1,1,1,4,98,92,3.8,N,N
2016,1,5,1,1,1,4,137,130,3.7,N,N
2016,1,5,1,1,1,4,120,116,4.5,N,N
2016,1,5,1,1,1,4,112,110,3.3,N,N
2016,1,5,1,1,1,4,150,132,3.8,N,N
2016,1,5,1,1,1,4,151,142,4.7,N,N
2016,1,5,1,1,1,4,138,122,4.8,N,N
2016,1,6,1,1,1,4,140,138,3.8,N,N
2016,1,6,1,1,1,4,141,135,4.2,N,Y
2016,1,6,1,1,1,4,149,144,4.3,N,N
2016,1,6,1,1,1,4,139,127,4.9,N,N
2016,1,6,1,1,1,4,115,110,3.7,N,N
2016,1,6,1,1,1,4,135,126,4.1,N,N
2016,1,6,1,1,1,4,165,154,5.1,N,Y
2016,1,6,1,1,1,4,147,138,4.1,N,N
2016,1,6,1,1,1,4,118,115,3.8,N,N
2016,1,6,1,1,1,4,148,141,4.8,N,Y
2016,1,6,1,1,1,4,140,136,3.9,N,N
2016,1,6,1,1,1,4,136,126,3.7,N,N
2016,1,6,1,1,1,4,98,96,3.6,N,N
2016,1,6,1,1,1,4,99,95,4.1,N,N
2016,1,6,1,1,1,4,120,90,3.5,N,N
2016,1,6,1,1,1,4,138,125,4.5,N,Y
2016,1,6,1,1,1,4,122,119,4.4,N,N
2016,1,6,1,1,1,4,155,140,4.8,N,N
2016,1,6,1,1,1,4,138,115,4.4,N,N
2016,1,6,1,1,1,4,107,100,3.4,N,N
2016,1,6,1,1,1,4,148,145,4.5,N,N
2016,1,6,1,1,1,4,147,128,5,N,N
2016,1,6,1,1,1,4,121,117,4.2,N,N
2016,1,6,1,1,1,4,135,125,4.3,N,N
2016,1,6,1,1,1,4,137,110,4.3,N,N
2016,1,6,1,1,1,4,126,121,3.7,N,N
2016,1,6,1,1,1,4,138,120,4.5,N,N
2016,1,6,1,1,1,4,89,89,3.8,N,N
2016,1,6,1,1,1,4,124,113,4,N,N
2016,1,6,1,1,1,4,116,110,3.9,N,N
2016,1,7,0,1,1,4,90,89,2.4,N,Y
2016,1,7,0,1,1,4,105,100,2.5,N,Y
2016,1,7,0,1,1,4,136,134,3.6,N,Y
2016,1,7,0,1,1,4,135,127,3.8,Y,N
2016,1,7,0,1,1,4,129,125,3.9,N,Y
2016,1,7,0,1,1,4,113,107,2.8,N,N
2016,1,7,0,1,1,4,90,70,2.2,N,N
2016,1,7,0,1,1,4,90,88,3.8,N,N
2016,1,7,0,1,1,4,134,128,3.7,N,Y
2016,1,7,0,1,1,4,108,104,3.6,N,Y
2016,1,7,0,1,1,4,109,99,3.4,N,Y
2016,1,7,0,1,1,4,134,129,3.6,N,Y
2016,1,7,0,1,1,4,121,113,3.2,N,N
2016,1,7,0,1,1,4,132,125,3.2,N,N
2016,1,7,0,1,1,4,113,108,2.4,N,N
2016,1,7,0,1,1,4,111,90,2.7,N,N
2016,1,7,0,1,1,4,120,110,3.5,Y,N
2016,1,7,0,1,1,4,134,126,3.3,N,Y
2016,1,7,0,1,1,4,136,126,3.2,N,Y
2016,1,7,0,1,1,4,104,103,3.4,N,N
2016,1,7,0,1,1,4,134,124,3.1,N,N
2016,1,7,0,1,1,4,135,130,3.2,N,N
2016,1,7,0,1,1,4,129,119,3.1,N,N
2016,1,7,0,1,1,4,121,111,3.4,Y,N
2016,1,7,0,1,1,4,127,119,3.3,N,Y
2016,1,7,0,1,1,4,132,124,3.9,N,N
2016,1,7,0,1,1,4,120,112,3.5,N,Y
2016,1,7,0,1,1,4,127,121,3.9,N,N
2016,1,7,0,1,1,4,124,115,3.8,N,N
2016,1,7,0,1,1,4,81,81,4.8,N,N
2016,1,8,0,1,1,4,70,70,4.3,N,N
2016,1,8,0,1,1,4,98,97,4.2,N,N
2016,1,8,0,1,1,4,96,77,3.3,Y,N
2016,1,8,0,1,1,4,125,119,3.6,N,N
2016,1,8,0,1,1,4,70,70,4.5,N,N
2016,1,8,0,1,1,4,105,96,3.2,N,N
2016,1,8,0,1,1,4,115,114,4,N,N
2016,1,8,0,1,1,4,101,100,4.3,N,N
2016,1,8,0,1,1,4,117,109,4.3,N,N
2016,1,8,0,1,1,4,95,94,3.3,N,N
2016,1,8,0,1,1,4,133,125,3.4,N,Y
2016,1,8,0,1,1,4,70,70,3.7,N,N
2016,1,8,0,1,1,4,50,50,3.2,N,N
2016,1,8,0,1,1,4,112,103,3.3,N,N
2016,1,8,0,1,1,4,118,105,3.6,N,Y
2016,1,8,0,1,1,4,130,110,3.7,N,N
2016,1,8,0,1,1,4,103,92,3.5,N,N
2016,1,8,0,1,1,4,148,142,4.4,N,Y
2016,1,8,0,1,1,4,118,115,3.9,N,N
2016,1,8,0,1,1,4,85,85,3.6,N,N
2016,1,8,0,1,1,4,132,130,3.7,N,N
2016,1,8,0,1,1,4,110,100,3.2,N,N
2016,1,8,0,1,1,4,109,101,3.7,N,N
2016,1,8,0,1,1,4,80,80,4.2,N,N
2016,1,8,0,1,1,4,115,113,4,N,N
2016,1,8,0,1,1,4,97,88,3.5,N,N
2016,1,8,0,1,1,4,124,97,4.1,N,Y
2016,1,8,0,1,1,4,123,122,4.8,N,N
2016,1,8,0,1,1,4,138,133,4,N,Y
2016,1,8,0,1,1,4,130,121,3.8,N,Y
2016,2,1,1,0,0,1,100,98,3.8,N,N
2016,2,1,1,0,0,1,142,128,3.7,N,Y
2016,2,1,1,0,0,1,136,123,4.4,N,Y
2016,2,1,1,0,0,1,90,90,3.1,N,N
2016,2,1,1,0,0,1,125,115,2.6,N,N
2016,2,1,1,0,0,1,125,122,4.4,N,Y
2016,2,1,1,0,0,1,86,84,2.6,N,N
2016,2,1,1,0,0,1,82,80,2.6,N,N
2016,2,1,1,0,0,1,139,134,3.6,N,N
2016,2,1,1,0,0,1,132,129,3.8,N,N
2016,2,1,1,0,0,1,138,135,4,N,Y
2016,2,1,1,0,0,1,136,132,4.7,N,Y
2016,2,1,1,0,0,1,138,135,4.1,N,N
2016,2,1,1,0,0,1,135,132,4.7,N,N
2016,2,1,1,0,0,1,120,115,3.4,N,N
2016,2,1,1,0,0,1,108,105,4.6,N,N
2016,2,1,1,0,0,1,120,114,3.9,N,N
2016,2,1,1,0,0,1,106,104,3.2,N,N
2016,2,1,1,0,0,1,125,123,4.4,N,N
2016,2,1,1,0,0,1,105,96,2.4,N,N
2016,2,1,1,0,0,1,140,134,4.2,N,N
2016,2,1,1,0,0,1,115,111,4.3,N,N
2016,2,1,1,0,0,1,123,120,3.8,N,N
2016,2,1,1,0,0,1,131,126,4.2,N,N
2016,2,1,1,0,0,1,127,123,3.6,N,Y
2016,2,1,1,0,0,1,142,139,4.2,N,Y
2016,2,1,1,0,0,1,125,117,3,N,N
2016,2,1,1,0,0,1,130,127,3.2,N,N
2016,2,1,1,0,0,1,123,117,3.8,N,N
2016,2,1,1,0,0,1,87,84,3,N,N
2016,2,2,1,0,0,1,130,127,4.6,N,N
2016,2,2,1,0,0,1,130,126,3.8,N,N
2016,2,2,1,0,0,1,85,85,3.9,N,N
2016,2,2,1,0,0,1,120,115,4.1,N,N
2016,2,2,1,0,0,1,112,102,3.9,N,N
2016,2,2,1,0,0,1,133,128,4.7,N,Y
2016,2,2,1,0,0,1,135,125,4.7,N,N
2016,2,2,1,0,0,1,125,123,3.9,N,N
2016,2,2,1,0,0,1,120,115,3.7,N,N
2016,2,2,1,0,0,1,130,128,3.4,N,N
2016,2,2,1,0,0,1,120,118,3.8,N,N
2016,2,2,1,0,0,1,135,134,3.4,N,Y
2016,2,2,1,0,0,1,130,125,4.1,N,N
2016,2,2,1,0,0,1,140,135,3.5,N,N
2016,2,2,1,0,0,1,133,128,4.4,N,Y
2016,2,2,1,0,0,1,115,113,3.5,N,Y
2016,2,2,1,0,0,1,128,113,3.7,N,N
2016,2,2,1,0,0,1,135,129,4.2,N,Y
2016,2,2,1,0,0,1,116,102,3.9,N,N
2016,2,2,1,0,0,1,138,120,4,N,N
2016,2,2,1,0,0,1,143,130,5.2,N,N
2016,2,2,1,0,0,1,130,110,3.7,N,N
2016,2,2,1,0,0,1,115,108,3.2,N,N
2016,2,2,1,0,0,1,126,125,4.2,N,N
2016,2,2,1,0,0,1,140,128,4.3,N,N
2016,2,2,1,0,0,1,140,132,4.8,N,N
2016,2,2,1,0,0,1,130,115,3.5,N,N
2016,2,2,1,0,0,1,125,117,3.2,N,N
2016,2,2,1,0,0,1,140,132,4.4,N,Y
2016,2,2,1,0,0,1,135,123,4,N,N
2016,2,3,1,0,0,1,105,100,2.9,N,N
2016,2,3,1,0,0,1,96,94,4.3,N,N
2016,2,3,1,0,0,1,145,142,5.1,N,Y
2016,2,3,1,0,0,1,148,145,4.6,N,N
2016,2,3,1,0,0,1,142,140,3.9,N,N
2016,2,3,1,0,0,1,90,87,2.8,N,Y
2016,2,3,1,0,0,1,142,137,4.8,N,Y
2016,2,3,1,0,0,1,165,160,5.1,N,Y
2016,2,3,1,0,0,1,157,155,4.63,N,Y
2016,2,3,1,0,0,1,120,118,4.4,N,Y
2016,2,3,1,0,0,1,100,92,3.6,N,N
2016,2,3,1,0,0,1,130,110,4.1,N,Y
2016,2,3,1,0,0,1,131,126,4.2,N,N
2016,2,3,1,0,0,1,136,115,3.8,N,Y
2016,2,3,1,0,0,1,161,160,4.8,N,Y
2016,2,3,1,0,0,1,135,132,4.6,N,Y
2016,2,3,1,0,0,1,106,106,4.4,Y,N
2016,2,3,1,0,0,1,134,131,4.3,N,Y
2016,2,3,1,0,0,1,148,130,4.3,N,N
2016,2,3,1,0,0,1,144,130,4,N,N
2016,2,3,1,0,0,1,107,107,4.7,Y,N
2016,2,3,1,0,0,1,128,124,4,N,N
2016,2,3,1,0,0,1,105,105,4.7,N,N
2016,2,3,1,0,0,1,145,135,4.7,N,Y
2016,2,3,1,0,0,1,138,135,3.9,N,Y
2016,2,3,1,0,0,1,142,139,4.6,N,Y
2016,2,3,1,0,0,1,120,116,4.2,N,Y
2016,2,3,1,0,0,1,135,133,4.2,N,Y
2016,2,3,1,0,0,1,142,138,4.6,N,Y
2016,2,3,1,0,0,1,140,135,4.9,N,Y
2016,2,4,1,0,0,1,115,110,3.9,N,Y
2016,2,4,1,0,0,1,128,112,4.6,N,N
2016,2,4,1,0,0,1,115,110,3.8,N,Y
2016,2,4,1,0,0,1,125,121,4,N,Y
2016,2,4,1,0,0,1,139,134,4.2,N,Y
2016,2,4,1,0,0,1,144,140,4.4,N,Y
2016,2,4,1,0,0,1,102,97,3,N,N
2016,2,4,1,0,0,1,94,93,3.8,N,N
2016,2,4,1,0,0,1,110,108,3.8,N,Y
2016,2,4,1,0,0,1,96,91,3.8,N,N
2016,2,4,1,0,0,1,100,98,2.8,N,N
2016,2,4,1,0,0,1,133,125,4.6,N,Y
2016,2,4,1,0,0,1,130,126,4.5,N,Y
2016,2,4,1,0,0,1,122,118,4.5,N,N
2016,2,4,1,0,0,1,122,120,4.1,N,Y
2016,2,4,1,0,0,1,92,88,3.5,N,N
2016,2,4,1,0,0,1,92,90,3.8,N,N
2016,2,4,1,0,0,1,94,90,3,N,N
2016,2,4,1,0,0,1,114,110,4.6,N,N
2016,2,4,1,0,0,1,140,133,5.1,N,N
2016,2,4,1,0,0,1,120,111,4.4,N,N
2016,2,4,1,0,0,1,118,114,3.5,N,N
2016,2,4,1,0,0,1,125,122,4.6,N,Y
2016,2,4,1,0,0,1,111,106,3.5,N,N
2016,2,4,1,0,0,1,138,135,5.1,N,Y
2016,2,4,1,0,0,1,114,109,4.4,N,N
2016,2,4,1,0,0,1,131,127,4.5,N,Y
2016,2,4,1,0,0,1,130,124,4.6,N,N
2016,2,4,1,0,0,1,100,98,3.2,N,N
2016,2,4,1,0,0,1,143,134,3.6,N,Y
2016,2,5,1,0,0,1,96,86,1.9,N,N
2016,2,5,1,0,0,1,98,83,3.2,N,Y
2016,2,5,1,0,0,1,97,82,2.9,N,Y
2016,2,5,1,0,0,1,138,135,3.3,N,Y
2016,2,5,1,0,0,1,145,141,3.4,N,Y
2016,2,5,1,0,0,1,143,140,3.8,N,Y
2016,2,5,1,0,0,1,139,136,3.6,N,Y
2016,2,5,1,0,0,1,146,142,4.5,N,Y
2016,2,5,1,0,0,1,107,106,2.6,N,Y
2016,2,5,1,0,0,1,134,132,3.5,N,Y
2016,2,5,1,0,0,1,147,131,3.6,N,Y
2016,2,5,1,0,0,1,108,106,3.1,N,Y
2016,2,5,1,0,0,1,105,103,2.9,N,N
2016,2,5,1,0,0,1,126,126,3.3,Y,N
2016,2,5,1,0,0,1,114,106,3.6,N,N
2016,2,5,1,0,0,1,136,132,5.5,N,Y
2016,2,5,1,0,0,1,112,110,3.9,N,N
2016,2,5,1,0,0,1,120,118,3.4,N,N
2016,2,5,1,0,0,1,141,121,3,N,Y
2016,2,5,1,0,0,1,137,134,3.7,N,Y
2016,2,5,1,0,0,1,140,138,3.6,N,Y
2016,2,5,1,0,0,1,127,125,4.9,N,Y
2016,2,5,1,0,0,1,150,148,3.9,N,Y
2016,2,5,1,0,0,1,78,74,2.3,N,N
2016,2,5,1,0,0,1,121,117,3.4,N,N
2016,2,5,1,0,0,1,145,143,3.5,N,Y
2016,2,5,1,0,0,1,144,131,4.3,N,Y
2016,2,5,1,0,0,1,141,134,4.3,N,Y
2016,2,5,1,0,0,1,100,98,3.7,N,N
2016,2,5,1,0,0,1,72,71,5,N,N
2016,2,6,1,0,0,1,142,138,4.1,N,Y
2016,2,6,1,0,0,1,81,79,3,N,N
2016,2,6,1,0,0,1,85,70,2.5,N,N
2016,2,6,1,0,0,1,144,138,5.4,N,Y
2016,2,6,1,0,0,1,142,139,4.1,N,Y
2016,2,6,1,0,0,1,103,99,2.6,N,N
2016,2,6,1,0,0,1,104,100,2.4,N,Y
2016,2,6,1,0,0,1,117,115,3.6,N,N
2016,2,6,1,0,0,1,101,98,4.2,N,N
2016,2,6,1,0,0,1,126,123,3.7,N,Y
2016,2,6,1,0,0,1,122,119,3.6,N,Y
2016,2,6,1,0,0,1,137,118,3.7,N,Y
2016,2,6,1,0,0,1,81,71,2.6,N,N
2016,2,6,1,0,0,1,101,98,5.1,N,N
2016,2,6,1,0,0,1,132,128,4.7,N,Y
2016,2,6,1,0,0,1,101,99,3.2,N,N
2016,2,6,1,0,0,1,129,128,4.1,N,Y
2016,2,6,1,0,0,1,135,126,4.2,N,N
2016,2,6,1,0,0,1,135,127,4.4,N,Y
2016,2,6,1,0,0,1,92,90,3,N,N
2016,2,6,1,0,0,1,102,100,3.7,N,N
2016,2,6,1,0,0,1,134,131,3.2,N,Y
2016,2,6,1,0,0,1,146,144,3.7,N,Y
2016,2,6,1,0,0,1,104,102,2.9,N,N
2016,2,6,1,0,0,1,132,120,3,N,Y
2016,2,6,1,0,0,1,138,131,3.8,N,N
2016,2,6,1,0,0,1,90,88,1.9,N,N
2016,2,6,1,0,0,1,143,138,4.2,N,Y
2016,2,6,1,0,0,1,131,118,3.4,N,Y
2016,2,6,1,0,0,1,0,0,0,N,N
2016,2,7,0,0,0,1,102,84,3.7,N,N
2016,2,7,0,0,0,1,90,87,3.9,N,N
2016,2,7,0,0,0,1,76,75,4.9,N,N
2016,2,7,0,0,0,1,110,99,3,N,N
2016,2,7,0,0,0,1,121,115,3.8,N,Y
